UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,Institutional Classification,HSI
482556,DeVry University-New Jersey,Iselin,08830,1,1,2,2,35620,1,408,34023,Middlesex County,3,2,Professions-focused Baccalaureate Small,0
482574,DeVry University-Ohio,Columbus,43219,1,1,2,2,18140,1,198,39049,Franklin County,3,2,Special Focus: Business,0
482635,DeVry University-Texas,Irving,75063,1,1,2,2,19100,1,206,48113,Dallas County,3,2,Professions-focused Associate/Baccalaureate,0
482653,DeVry University-Virginia,Arlington,22202,1,1,2,2,47900,1,548,51013,Arlington County,3,2,Special Focus: Business,0
482680,University of North Georgia,Dahlonega,30597,1,1,2,2,12060,1,122,13187,Lumpkin County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
482699,South Georgia State College,Douglas,31533,1,1,2,2,20060,2,-2,13069,Coffee County,1,3,Mixed Associate/Baccalaureate,0
482705,Northeastern University Professional Programs,Boston,02115,1,1,2,2,14460,1,148,25025,Suffolk County,2,2,Special Focus: Other Health Professions,0
482936,Florida Polytechnic University,Lakeland,33805-8531,1,1,2,2,29460,1,422,12105,Polk County,1,2,"Special Focus: Technology, Engineering, and Sciences",1
482963,American Institute-Toms River,Toms River,08755,2,2,2,2,35620,1,408,34029,Ocean County,3,6,NA,0
482981,Alamo City Barber College,San Antonio,78250-3227,3,2,2,2,41700,1,484,48029,Bexar County,3,6,NA,0
482990,Arizona College-Mesa,Mesa,85201,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,Special Focus: Other Health Professions,0
483009,American College of Healthcare and Technology,Huntington Park,90255,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
483018,Antioch College,Yellow Springs,45387,1,1,2,2,19430,1,212,39057,Greene County,2,2,Special Focus: Arts and Sciences,0
483036,Texas A&M University-Central Texas,Killeen,76549,1,1,2,2,28660,1,-2,48027,Bell County,1,2,Mixed Baccalaureate,1
483045,Central Georgia Technical College,Warner Robins,31088,2,1,2,2,47580,1,356,13153,Houston County,1,4,Special Focus: Applied and Career Studies,0
483054,Barber School of Pittsburgh,Pittsburgh,15216,3,2,2,2,38300,1,430,42003,Allegheny County,3,6,NA,0
483106,Innovate Salon Academy,South Plainfield,07080,3,2,2,2,35620,1,408,34023,Middlesex County,3,6,NA,0
483124,Arizona State University Digital Immersion,Scottsdale,85257,1,1,2,2,38060,1,429,4013,Maricopa County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
483212,Louisiana Delta Community College,Monroe,71203,2,1,2,2,33740,1,384,22073,Ouachita Parish,1,4,Professions-focused Associate Large/Medium,0
483221,Learnet Academy Inc,Los Angeles,90020,1,1,2,2,31080,1,348,6037,Los Angeles County,3,-1,Special Focus: Applied and Career Studies,0
483230,The Fab School,Rancho Cucamonga,91730,3,2,2,2,40140,1,348,6071,San Bernardino County,3,6,NA,0
483258,Networks Barber College,Calumet City,60409,3,2,2,2,16980,1,176,17031,Cook County,3,6,NA,0
483276,JB's Hair Design and Barber College,Oklahoma City,73139,3,2,2,2,36420,1,416,40109,Oklahoma County,3,6,NA,0
483328,Paul Mitchell the School-Lombard,Lombard,60148,3,2,2,2,16980,1,176,17043,DuPage County,3,6,NA,0
483337,Paul Mitchell the School-Greenville,Greenville,29607,3,2,2,2,24860,1,273,45045,Greenville County,3,6,NA,0
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,17110,3,2,2,2,25420,1,276,42043,Dauphin County,3,6,NA,0
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,70508,3,2,2,2,29180,1,318,22055,Lafayette Parish,3,6,NA,0
483364,Delta College-Slidell Campus,Slidell,70460-2624,3,2,2,2,43640,1,406,22103,St. Tammany Parish,3,6,NA,0
483373,Integrity College of Health,Pasadena,91104,1,1,2,2,31080,1,348,6037,Los Angeles County,3,3,Special Focus: Nursing,0
483382,Electrical and HVAC/R Training Center,Copiague,11726,3,2,2,2,35620,1,408,36103,Suffolk County,3,6,NA,0
483425,Alexander Paul Institute of Hair Design,Greenville,27858-3344,3,2,2,2,24780,1,274,37147,Pitt County,3,6,NA,0
483470,More Tech Institute,Hialeah,33012,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,NA,0
483504,Dorsey College-Dearborn,Detroit,48228,2,1,2,2,19820,1,220,26163,Wayne County,3,4,NA,0
483513,Neecee's Barber College,Abilene,79602,3,2,2,2,10180,1,101,48441,Taylor County,3,6,NA,0
483559,Bella Cosmetology and Barber College,Greenville,75402,3,2,2,2,19100,1,206,48231,Hunt County,3,6,NA,0
483577,Franklin Hair Academy School of Cosmetology,Franklin,37064-2126,3,2,2,2,34980,1,400,47187,Williamson County,3,6,NA,0
483595,Ana G. Mendez University,Orlando,32822,1,1,2,2,36740,1,422,12095,Orange County,2,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1
483647,Ohio Institute of Allied Health,Huber Heights,45424-3646,2,1,2,2,19430,1,212,39113,Montgomery County,2,4,Special Focus: Nursing,0
483708,Access Careers,Hempstead,11550-0000,3,2,2,2,35620,1,408,36059,Nassau County,3,6,NA,0
483726,Luckes Beauty Academy LLC,Newport  News,23601-1303,3,2,2,2,47260,1,545,51700,Newport News City,3,6,NA,0
483735,Total Transformation Institute of Cosmetology,San Marcos,78666-8115,3,2,2,2,12420,1,-2,48209,Hays County,3,6,NA,0
483744,Vibe Barber College,Memphis,38107-2538,3,2,2,2,32820,1,368,47157,Shelby County,3,6,NA,0
483753,Champ's Barber School,Lancaster,17602-3809,3,2,2,2,29540,1,-2,42071,Lancaster County,3,6,NA,0
483780,Washington University of Science and Technology,Alexandria,22314-5202,1,1,2,2,47900,1,548,51510,Alexandria City,3,2,"Special Focus: Technology, Engineering, and Sciences",0
483799,East-West Healing Arts Institute,Madison,53719-1133,3,2,2,2,31540,1,357,55025,Dane County,3,6,NA,0
483814,Standard Healthcare Services-College of Nursing,Falls Church,22043,2,1,2,2,47900,1,548,51059,Fairfax County,3,4,Special Focus: Nursing,0
483823,Philadelphia Technician Training,Philadelphia,19138-1324,3,2,2,2,37980,1,428,42101,Philadelphia County,2,6,NA,0
483841,Grace International Beauty School,Flushing,11355-2446,3,2,2,2,35620,1,408,36081,Queens County,3,6,NA,0
483850,Alliance Computing Solutions,Flushing,11354-6507,3,2,2,2,35620,1,408,36081,Queens County,3,6,NA,0
483869,InterAmerican Technical Institute,Miami,33174-2950,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,NA,0
483878,Bay Area Medical Academy,San Francisco,94108-3623,3,2,2,2,41860,1,488,6075,San Francisco County,3,6,NA,0
483887,Mind Body Institute,Madison,37115-2120,3,2,2,2,34980,1,400,47037,Davidson County,3,6,NA,0
483896,Parisian Spa Institute,Jacksonville,32204-4127,3,2,2,2,27260,1,300,12031,Duval County,3,6,NA,0
483911,Creative Touch Cosmetology School,Waterloo,62298-1609,3,2,2,2,41180,1,476,17133,Monroe County,3,6,NA,0
483920,LaBarberia Institute of Hair,Mayfield Hts,44124,2,2,2,2,17410,1,184,39035,Cuyahoga County,3,6,NA,0
483948,Bos-Man's Barber College,Shreveport,71108,3,2,2,2,43340,1,508,22017,Caddo Parish,3,6,NA,0
483957,Lawrence & Company College of Cosmetology,Selma,93662-3509,3,2,2,2,23420,1,260,6019,Fresno County,3,6,NA,0
483975,Alabama College of Osteopathic Medicine,Dothan,36303-2251,1,1,2,2,20020,1,222,1069,Houston County,2,1,Special Focus: Medical Schools and Centers,0
484002,High Desert Medical College,Lancaster,93534,2,1,2,2,31080,1,348,6037,Los Angeles County,3,4,Special Focus: Applied and Career Studies,0
484011,Paul Mitchell the School-Schenectady,Schenectady,12305-2303,3,2,2,2,10580,1,104,36093,Schenectady County,3,6,NA,0
484020,Beyond Measure Barbering Institute,Mebane,27302-2323,3,2,2,2,15500,1,268,37001,Alamance County,3,6,NA,0
484048,Barber Institute of Texas,Longview,75602-3456,3,2,2,2,30980,1,-2,48183,Gregg County,3,-1,NA,0
484057,Jupiter Beauty Academy,Boston,02122-2834,3,2,2,2,14460,1,148,25025,Suffolk County,3,6,NA,0
484066,MedQuest College,Louisville,40223-1882,2,1,2,2,31140,1,350,21111,Jefferson County,3,4,Special Focus: Applied and Career Studies,0
484075,First Coast Barber Academy,Jacksonville,32202,3,2,2,2,27260,1,300,12031,Duval County,3,6,NA,0
484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,60115-3301,3,2,2,2,16980,1,176,17037,DeKalb County,3,6,NA,0
484093,Paul Mitchell the School-Farmington Hills,Farmington Hills,48334-1300,3,2,2,2,19820,1,220,26125,Oakland County,3,6,NA,0
484109,Paul Mitchell the School-Merrillville,Merrillville,46410-5540,3,2,2,2,16980,1,176,18089,Lake County,3,6,NA,0
484127,TIGI Hairdressing Academy Newtown,Newtown,06470-0000,3,2,2,2,14860,1,408,9190,Western Connecticut Planning R,3,6,NA,0
484136,Yahweh Beauty Academy,Killeen,76543-4153,3,2,2,2,28660,1,-2,48027,Bell County,3,6,NA,0
484163,Arizona School of Integrative Studies,Mesa,85201,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,NA,0
484172,Lee Professional Institute,Fort Myers,33916-9320,3,2,2,2,15980,1,163,12071,Lee County,3,6,NA,0
484190,Park Place Premier Barber School,New Orleans,70122-3808,3,2,2,2,35380,1,406,22071,Orleans Parish,3,6,NA,0
484206,The Salon Professional Academy-San Jose,San Jose,95129-5101,3,2,2,2,41940,1,488,6085,Santa Clara County,3,6,NA,0
484233,Tri-Community Adult Education,Covina,91722-3925,2,2,2,2,31080,1,348,6037,Los Angeles County,1,6,NA,0
484330,Ross Medical Education Center-Owensboro,Owensboro,42303-7757,3,2,2,2,36980,1,-2,21059,Daviess County,3,6,NA,0
484349,Ross Medical Education Center-Evansville,Evansville,47715-2405,3,2,2,2,21780,1,241,18163,Vanderburgh County,3,6,NA,0
484358,Ross Medical Education Center-Johnson City,Johnson City,37601-1526,3,2,2,2,27740,1,304,47179,Washington County,3,6,NA,0
484367,North-West College-Anaheim,Anaheim,92801,2,1,2,2,31080,1,348,6059,Orange County,3,4,NA,0
484376,North-West College-Long Beach,Long Beach,90815-1770,2,1,2,2,31080,1,348,6037,Los Angeles County,3,4,NA,0
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,84604,3,2,2,2,39340,1,482,49049,Utah County,3,6,NA,0
484473,University of Florida-Online,Gainesville,32611,1,1,2,2,23540,1,264,12001,Alachua County,1,2,Professions-focused Baccalaureate Medium,0
484604,Ogle School Hair Skin Nails-Stafford,Stafford,77477,3,2,2,2,26420,1,288,48157,Fort Bend County,3,6,NA,0
484613,University of Phoenix-Arizona,Phoenix,85040,1,1,2,2,38060,1,429,4013,Maricopa County,3,2,Special Focus: Business,0
484631,University of Phoenix-California,Ontario,91761,1,1,2,2,40140,1,348,6071,San Bernardino County,3,2,Special Focus: Business,0
484710,University of Phoenix-Nevada,Las Vegas,89135,1,1,2,2,29820,1,332,32003,Clark County,3,-2,Special Focus: Business,0
484756,University of Phoenix-Texas,Dallas,75251-2004,1,1,2,2,19100,1,206,48113,Dallas County,3,2,Special Focus: Business,0
484844,Minerva University,San Francisco,94103,1,1,2,2,41860,1,488,6075,San Francisco County,2,2,Mixed Baccalaureate,0
484862,University of West Los Angeles,Inglewood,90301,1,1,2,2,31080,1,348,6037,Los Angeles County,3,2,Special Focus: Law,0
484871,Rabbinical College Ohr Yisroel,Brooklyn,11236,1,1,2,2,35620,1,408,36047,Kings County,2,2,Special Focus: Theological Studies,0
484899,Aveda Institute-Phoenix,Tempe,85284,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,NA,0
484905,University of North Texas at Dallas,Dallas,75241,1,1,2,2,19100,1,206,48113,Dallas County,1,2,Mixed Undergraduate/Graduate-Doctorate Medium,1
484923,Dermal Science International Aesthetics and Nail Academy,Reston,20190,3,2,2,2,47900,1,548,51059,Fairfax County,3,6,NA,0
484932,BridgeValley Community & Technical College,South  Charleston,25136,2,1,2,2,16620,1,170,54039,Kanawha County,1,4,Special Focus: Applied and Career Studies,0
484950,Northwest College-Medford,Medford,97504-9998,2,2,2,2,32780,1,366,41029,Jackson County,3,6,NA,0
484996,Houston Training Schools-Gessner,Houston,77063-0000,3,2,2,2,26420,1,288,48201,Harris County,3,6,NA,0
485014,Empire Beauty School-Buffalo,Cheektowaga,14225-5177,3,2,2,2,15380,1,160,36029,Erie County,3,6,NA,0
485032,Paul Mitchell the School-Toledo,Sylvania,43560-2539,3,2,2,2,45780,1,-2,39095,Lucas County,3,6,NA,0
485111,Georgia Military College,Milledgeville,31061,1,1,2,2,33300,2,-2,13009,Baldwin County,1,3,Professions-focused Associate Large/Medium,0
485166,Beau Monde Academy of Barbering and Cosmetology,Portland,97232-1315,3,2,2,2,38900,1,440,41051,Multnomah County,3,6,NA,0
485236,Fountain of Youth Academy of Cosmetology,Pittsburgh,15217,3,2,2,2,38300,1,430,42003,Allegheny County,3,6,NA,0
485272,West Coast University-Miami,Doral,33178-2775,1,1,2,2,33100,1,370,12086,Miami-Dade County,3,2,Special Focus: Nursing,0
485342,Aparicio-Levy Technical College,Tampa,33610,3,2,2,2,45300,1,-2,12057,Hillsborough County,1,6,NA,0
485360,The Vocational Nursing Institute Inc,Houston,77070,3,2,2,2,26420,1,288,48201,Harris County,2,6,NA,0
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,33405-4813,3,2,2,2,33100,1,370,12099,Palm Beach County,3,6,NA,0
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,32707-7103,3,2,2,2,36740,1,422,12117,Seminole County,3,6,NA,0
485397,Empire Beauty School-Cheltenham,Wyncote,19095,3,2,2,2,37980,1,428,42091,Montgomery County,3,6,NA,0
485403,High Tech High Graduate School of Education,San Diego,92106,1,1,2,2,41740,1,-2,6073,San Diego County,2,1,Special Focus: Graduate Studies,0
485412,Coachella Valley Beauty College-Hemet,Hemet,92545,3,2,2,2,40140,1,348,6065,Riverside County,3,6,NA,0
485458,Coastal Pines Technical College,Waycross,31503,2,1,2,2,48180,2,-2,13299,Ware County,1,4,Professions-focused Associate Large/Medium,0
485467,Carrington College-Administrative Office,Sacramento,95826,1,1,2,2,40900,1,472,6067,Sacramento County,3,-2,NA,0
485476,Studio Beauty School,Spokane Valley,99206,3,2,2,2,44060,1,518,53063,Spokane County,3,6,NA,0
485485,Latin Beauty Academy,greenacres,33415-6104,3,2,2,2,33100,1,370,12099,Palm Beach County,3,6,NA,0
485494,Associated Barber College of San Diego,San Diego,92101-4210,3,2,2,2,41740,1,-2,6073,San Diego County,3,6,NA,0
485500,ABCO Technology,Los Angeles,90043-1551,2,1,2,2,31080,1,348,6037,Los Angeles County,3,4,NA,0
485519,Lionel University,Carpinteria,93013-2912,1,1,2,2,42200,1,-2,6083,Santa Barbara County,3,2,Special Focus: Applied and Career Studies,0
485546,California Intercontinental University,Sioux Falls,57103,1,1,2,2,43620,1,-2,46099,Minnehaha County,3,2,Special Focus: Business,0
485564,Infinity College,Lafayette,70501-8833,2,1,2,2,29180,1,318,22055,Lafayette Parish,3,4,Special Focus: Other Health Professions,0
485573,Universal Healthcare Careers College,Los Angeles,90015-3811,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
485591,New Beginnings Beauty Academy,Pine Bluff,71603,3,2,2,2,38220,2,340,5069,Jefferson County,3,6,NA,0
485607,Dolce The Academy,Waterbury,06705,3,2,2,2,47930,1,405,9140,Naugatuck Valley Planning Regi,3,6,NA,0
485698,American College of the Building Arts,Charleston,29403-4223,1,1,2,2,16700,1,-2,45019,Charleston County,2,2,Professions-focused Baccalaureate Small,0
485704,River Valley School of Massage,Russellville,72802,3,2,2,2,40780,2,-2,5115,Pope County,3,-1,NA,0
485768,Atlantis University,Miami,33136,1,1,2,2,33100,1,370,12086,Miami-Dade County,3,2,Special Focus: Other Health Professions,0
485801,Westchester School for Medical & Dental Assistants,Ardsley,10502,3,2,2,2,35620,1,408,36119,Westchester County,3,6,NA,0
485856,Studio Incamminati,Philadelphia,19148-2384,2,2,2,2,37980,1,428,42101,Philadelphia County,2,6,NA,0
485874,Salon Boutique Academy,Addison,75001-4399,3,2,2,2,19100,1,206,48113,Dallas County,3,6,NA,0
485926,GA Beauty & Barber School,McAllen,78501-3309,3,2,2,2,32580,1,365,48215,Hidalgo County,3,6,NA,0
485953,The Recording Conservatory of Austin,Austin,78730-3004,2,1,2,2,12420,1,-2,48453,Travis County,3,4,Special Focus: Applied and Career Studies,0
485962,VH Barber & Styling Academy,Bossier City,71111-4409,3,2,2,2,43340,1,508,22015,Bossier Parish,3,6,NA,0
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,11223-1933,1,1,2,2,35620,1,408,36047,Kings County,2,2,Special Focus: Theological Studies,0
486017,Yeshiva Ohr Yisrael,Brooklyn,11229-1817,1,1,2,2,35620,1,408,36047,Kings County,2,2,Special Focus: Theological Studies,0
486026,Yeshiva Sholom Shachna,Brooklyn,11230,1,1,2,2,35620,1,408,36047,Kings County,2,2,Special Focus: Theological Studies,0
486053,Bethlehem College & Seminary,Minneapolis,55415-1793,1,1,2,2,33460,1,378,27053,Hennepin County,2,2,Special Focus: Theological Studies,0
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,11030-3816,1,1,2,2,35620,1,408,36059,Nassau County,2,1,"Special Focus: Technology, Engineering, and Sciences",0
486123,Theatre of Arts,Hollywood,90028,2,1,2,2,31080,1,348,6037,Los Angeles County,3,4,"Special Focus: Arts, Music, and Design",0
486141,Westchester College of Nursing & Allied Health,Los Angeles,90045-3647,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
486150,Treasure Coast Technical College,Vero Beach,32967-3527,3,2,2,2,42680,1,370,12061,Indian River County,1,6,NA,0
486169,American College of Barbering,Louisville,40229-2862,3,2,2,2,31140,1,350,21111,Jefferson County,3,6,NA,0
486196,Beth Medrash Meor Yitzchok,Monsey,10952-4023,1,1,2,2,35620,1,408,36087,Rockland County,2,3,Special Focus: Theological Studies,0
486202,Mingo Extended Learning Center,Delbarton,25670,3,2,2,2,-2,-2,-2,54059,Mingo County,1,6,NA,0
486239,San Ignacio University,Doral,33178-2350,1,1,2,2,33100,1,370,12086,Miami-Dade County,3,3,Special Focus: Business,0
486248,ZMS The Academy,Los Angeles,90033-4231,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
486257,Valor Christian College,Canal Winchester,43110,1,1,2,2,18140,1,198,39049,Franklin County,2,3,Special Focus: Theological Studies,0
486284,Bethany Global University,Bloomington,55438-2849,1,1,2,2,33460,1,378,27053,Hennepin County,2,2,Special Focus: Theological Studies,0
486345,HVAC Technical Institute,Chicago,60632-4457,3,2,2,2,16980,1,176,17031,Cook County,3,6,NA,0
486354,United International College,Dania Beach,33004,1,1,2,2,33100,1,370,12011,Broward County,3,2,Special Focus: Business,0
486372,San Francisco Film School,San Francisco,94104-2835,2,1,2,2,41860,1,488,6075,San Francisco County,3,4,"Special Focus: Arts, Music, and Design",0
486381,Center for Ultrasound Research & Education,White Plains,10604,2,2,2,2,35620,1,408,36119,Westchester County,3,6,NA,0
486390,Culinary Tech Center,White Plains,10601,3,2,2,2,35620,1,408,36119,Westchester County,3,-1,NA,0
486406,Randolph Technical Center,Elkins,26241-9527,3,2,2,2,21180,2,-2,54083,Randolph County,1,6,NA,0
486415,AMG School of Nursing,Brooklyn,11201-1728,2,1,2,2,35620,1,408,36047,Kings County,3,4,Special Focus: Nursing,0
486424,Saint Michael College of Allied Health,Washington,20002,2,1,2,2,47900,1,548,11001,District of Columbia,3,4,Special Focus: Nursing,0
486433,Presidio Graduate School,San Anselmo,94960,1,1,2,2,41860,1,488,6041,Marin County,2,1,Special Focus: Graduate Studies,0
486442,Sandra Academy of Salon Services,New Tazewell,37825-7239,3,2,2,2,-2,-2,-2,47025,Claiborne County,3,6,NA,0
486488,California Jazz Conservatory,Berkeley,94704-1268,1,1,2,2,41860,1,488,6001,Alameda County,2,2,"Special Focus: Arts, Music, and Design",1
486497,California Barber and Beauty College,San Diego,92115-4730,3,2,2,2,41740,1,-2,6073,San Diego County,3,6,NA,0
486503,Laredo CHI Academy Beauty School,Laredo,78041-6540,3,2,2,2,29700,1,-2,48479,Webb County,3,6,NA,0
486512,Florida International Training Institute,Miami,33122-1707,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,NA,0
486530,Gould's Academy,Memphis,38119-5317,3,2,2,2,32820,1,368,47157,Shelby County,3,6,NA,0
486558,Aviation Institute of Maintenance-Fremont,Fremont,94539,2,2,2,2,41860,1,488,6001,Alameda County,3,6,NA,0
486567,Paul Mitchell the School-Tulsa,Tulsa,74134-1410,3,2,2,2,46140,1,538,40143,Tulsa County,3,6,NA,0
486576,PPG Technical College,Caguas,00726-3164,3,2,2,2,41980,1,490,72025,Caguas Municipio,3,6,NA,0
