UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,HSI,PURPOSE,SELECTIVITY
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,78201-5035,3,2,2,2,41700,1,484,48029,Bexar County,3,6,0,-1,-1
476559,Vogue College of Cosmetology,San Antonio,78238-4402,3,2,2,2,41700,1,484,48029,Bexar County,3,6,0,-1,-1
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,23608-5532,3,2,2,2,47260,1,545,51700,Newport News City,3,6,0,-1,-1
476595,Medical Allied Career Center,Santa Fe Springs,90670-4710,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
476610,Barber & Beauty Institute of New York,Hempstead,11550-6317,3,2,2,2,35620,1,408,36059,Nassau County,3,6,0,-1,-1
476629,Salon Institute-Toledo Campus,Toledo,43615-1731,2,2,2,2,45780,1,-2,39095,Lucas County,3,6,0,-1,-1
476708,The Barber School,Midvale,84047-3723,3,2,2,2,41620,1,482,49035,Salt Lake County,3,6,0,-1,-1
476735,Alexander Academy,Lunenburg,01462-0000,3,2,2,2,49340,1,148,25027,Worcester County,3,6,0,-1,-1
476753,Aveda Institute-Tucson,Tucson,85701,3,2,2,2,46060,1,536,4019,Pima County,3,6,0,-1,-1
476780,Diamond Beauty College,South El Monte,91733-2180,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
476799,Unitek College,South San Francisco,94080-1005,3,2,2,2,41860,1,488,6081,San Mateo County,3,6,0,-1,-1
476805,University Academy of Hair Design,Tuscaloosa,35401-5621,3,2,2,2,46220,1,-2,1125,Tuscaloosa County,3,6,0,-1,-1
476814,Florida Institute of Recording Sound and Technology,Orlando,32810,3,2,2,2,36740,1,422,12095,Orange County,3,6,0,-1,-1
476841,Paul Mitchell the School-Reno,Reno,89502,3,2,2,2,39900,1,456,32031,Washoe County,3,6,0,-1,-1
476850,Boise Barber College,Boise,83709,3,2,2,2,14260,1,147,16001,Ada County,3,6,0,-1,-1
476869,Austin Kade Academy,Idaho Falls,83404-5540,3,2,2,2,26820,1,292,16019,Bonneville County,3,6,0,-1,-1
476878,Aesthetic Science Institute,Latham,12110-1095,3,2,2,2,10580,1,104,36001,Albany County,3,6,0,-1,-1
476887,Elaine Sterling Institute,Atlanta,30326-2633,3,2,2,2,12060,1,122,13121,Fulton County,3,6,0,-1,-1
476896,Wade Gordon Hairdressing Academy,Amarillo,79109,3,2,2,2,11100,1,108,48375,Potter County,3,6,0,-1,-1
476902,Mitsu Sato Hair Academy,Overland Park,66212-1457,3,2,2,2,28140,1,312,20091,Johnson County,3,6,0,-1,-1
476984,Paul Mitchell the School-Overland Park,Overland Park,66212,3,2,2,2,28140,1,312,20091,Johnson County,3,6,0,-1,-1
476993,Medspa Academies,South Jordan,84095-3519,3,2,2,2,41620,1,482,49035,Salt Lake County,3,6,0,-1,-1
477002,Brighton Institute of Cosmetology,Brighton,48116-8360,3,2,2,2,19820,1,220,26093,Livingston County,3,6,0,-1,-1
478582,Empire Beauty School-Savannah,Savannah,31406-2455,3,2,2,2,42340,1,496,13051,Chatham County,3,6,0,-1,-1
478591,Ogle School Hair Skin Nails-Denton,Denton,76205-7534,3,2,2,2,19100,1,206,48121,Denton County,3,6,0,-1,-1
478616,Empire Beauty School-West Greensboro,Greensboro,27407-2693,3,2,2,2,24660,1,268,37081,Guilford County,3,6,0,-1,-1
478917,Hays Academy of Hair Design,Salina,67401-0000,3,2,2,2,41460,2,-2,20169,Saline County,3,6,0,-1,-1
478953,Bellus Academy,Manhattan,66502-2838,3,2,2,2,31740,1,-2,20161,Riley County,3,6,0,-1,-1
479062,MotoRing Technical Training Institute,East Providence,02914-5022,3,2,2,2,39300,1,148,44007,Providence County,3,6,0,-1,-1
479424,Unitek College,Hayward,94541-7026,3,2,2,2,41860,1,488,6001,Alameda County,3,6,0,-1,-1
479965,MCI Institute of NJ,Ocean,07712,2,2,2,2,35620,1,408,34025,Monmouth County,3,6,0,-1,-1
479974,Advance Beauty Techs Academy,San Jacinto,92583-6572,3,2,2,2,40140,1,348,6065,Riverside County,3,6,0,-1,-1
479992,Brand College,Glendale,91203,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
480000,Hinton Barber and Beauty College,Vallejo,94590,3,2,2,2,46700,1,488,6095,Solano County,3,6,0,-1,-1
480019,Advanced Career Institute,Visalia,93291,3,2,2,2,47300,1,-2,6107,Tulare County,3,6,0,-1,-1
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,78216,3,2,2,2,41700,1,484,48029,Bexar County,3,6,0,-1,-1
480161,Ideal Beauty Academy,Louisville,40223,3,2,2,2,31140,1,350,21111,Jefferson County,3,6,0,-1,-1
480310,Empire Beauty School-Glen Burnie,Glen Burnie,21061,3,2,2,2,12580,1,548,24003,Anne Arundel County,3,6,0,-1,-1
480471,UEI College-Stockton,Stockton,95207-0000,3,2,2,2,44700,1,488,6077,San Joaquin County,3,6,0,-1,-1
480523,Ross Medical Education Center-Dayton,Fairborn,45324-6337,3,2,2,2,19430,1,212,39057,Greene County,3,6,0,-1,-1
480532,Ross Medical Education Center-Ontario,Ontario,44906-1246,3,2,2,2,31900,1,360,39139,Richland County,3,6,0,-1,-1
480550,Ross Medical Education Center-Bowling Green,Bowling Green,42104-5840,3,2,2,2,14540,1,150,21227,Warren County,3,6,0,-1,-1
480727,School of Missionary Aviation Technology,Ionia,48846,2,2,2,2,24340,1,266,26067,Ionia County,2,6,0,-1,-1
480842,Shear Finesse Beauty Academy,Jacksonville,32208,3,2,2,2,27260,1,300,12031,Duval County,3,6,0,-1,-1
480879,Academy of Salon Professionals,Sedalia,65301,3,2,2,2,42740,2,-2,29159,Pettis County,3,6,0,-1,-1
480888,CyberTex Institute of Technology,Austin,78752,3,2,2,2,12420,1,-2,48453,Travis County,3,6,0,-1,-1
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,06608,3,2,2,2,14860,1,408,9120,Greater Bridgeport Planning Re,3,6,0,-1,-1
480921,Designer Barber & Stylist School,Fort Smith,72903-3753,3,2,2,2,22900,1,-2,5131,Sebastian County,3,6,0,-1,-1
480930,Paul Mitchell the School-Woodbridge,Woodbridge,22192,3,2,2,2,47900,1,548,51153,Prince William County,3,6,0,-1,-1
480967,College of the Muscogee Nation,Okmulgee,74447-0917,2,1,2,1,46140,1,538,40111,Okmulgee County,1,4,0,1,-2
480976,The Salon Professional Academy-Huntsville,Huntsville,35816,3,2,2,2,26620,1,290,1089,Madison County,3,6,0,-1,-1
480994,Aspen Beauty Academy of Laurel,Laurel,20724,3,2,2,2,12580,1,548,24003,Anne Arundel County,3,6,0,-1,-1
481003,M T Training Center,Grand Prairie,75051,3,2,2,2,19100,1,206,48439,Tarrant County,3,6,0,-1,-1
481021,Berks Career & Technology Center,Leesport,19533-9112,3,2,2,2,39740,1,428,42011,Berks County,1,6,0,-1,-1
481049,Carthage R9 School District-Carthage Technical Center,Carthage,64836-1332,3,2,2,2,27900,1,309,29097,Jasper County,1,6,0,-1,-1
481067,World A Cuts Barber Institute,York,17401-1105,3,2,2,2,49620,1,276,42133,York County,3,6,0,-1,-1
481085,Verve College,Oak Brook,60523,3,2,2,2,16980,1,176,17043,DuPage County,3,6,0,-1,-1
481100,Top Nails & Hair Beauty School,Taylorsville,84118-0000,3,2,2,2,41620,1,482,49035,Salt Lake County,3,6,0,-1,-1
481128,Santa Ana Beauty College,Santa Ana,92706-2321,3,2,2,2,31080,1,348,6059,Orange County,3,6,0,-1,-1
481137,Shepherds College,Union Grove,53182,2,2,2,2,39540,1,376,55101,Racine County,2,-1,0,-1,-1
481146,Woodruff Medical and Wellness Training,Tucker,30084,3,2,2,2,12060,1,122,13089,DeKalb County,3,6,0,-1,-1
481182,Ukiah Adult School,Ukiah,95482-3865,3,2,2,2,46380,2,-2,6045,Mendocino County,1,6,0,-1,-1
481191,Riverside County Office of Education-School of Career Education,Riverside,92508,3,2,2,2,40140,1,348,6065,Riverside County,1,6,0,-1,-1
481207,Institute of Health Sciences,Hunt Valley,21031-1408,3,2,2,2,12580,1,548,24005,Baltimore County,3,6,0,-1,-1
481243,New York Institute of Beauty,Islandia,11749-1479,3,2,2,2,35620,1,408,36103,Suffolk County,3,6,0,-1,-1
481298,Lawrence & Company College of Cosmetology,Hanford,93230-4102,3,2,2,2,25260,1,260,6031,Kings County,3,6,0,-1,-1
481313,Kaizen Beauty Academy,Pembroke Pines,33024-6609,3,2,2,2,33100,1,370,12011,Broward County,3,6,0,-1,-1
481331,Sharp Edgez Barber Institute,Rochester,14615-0000,3,2,2,2,40380,1,464,36055,Monroe County,3,6,0,-1,-1
481340,The Salon Professional Academy-Nashville,Nashville,37214-2163,3,2,2,2,34980,1,400,47037,Davidson County,3,6,0,-1,-1
481368,Prestige Health & Beauty Sciences Academy,Hallandale Beach,33009,3,2,2,2,33100,1,370,12011,Broward County,3,6,0,-1,-1
481386,California Career Institute,Anaheim,92806,2,1,2,2,31080,1,348,6059,Orange County,3,4,0,-1,-1
481429,Universal Training Institute,Perth Amboy,08861-4106,3,2,2,2,35620,1,408,34023,Middlesex County,3,6,0,-1,-1
481447,Center for the Healing Arts,Voorhees,08043-1911,3,2,2,2,37980,1,428,34007,Camden County,3,6,0,-1,-1
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,84032-2044,3,2,2,2,25720,2,482,49051,Wasatch County,3,6,0,-1,-1
481465,Healthcare Training Institute,Kenner,70062-7630,2,2,2,2,35380,1,406,22051,Jefferson Parish,3,6,0,-1,-1
481474,J D Academy of Salon and Spa,Danville,94526,3,2,2,2,41860,1,488,6013,Contra Costa County,3,6,0,-1,-1
481483,Boca Beauty Academy,Boca Raton,33434-4178,3,2,2,2,33100,1,370,12099,Palm Beach County,3,6,0,-1,-1
481517,SPBK Enterprises Inc,Webb City,64870-2502,3,2,2,2,27900,1,309,29097,Jasper County,3,6,0,-1,-1
481526,The Chrysm Institute of Esthetics,Virginia Beach,23452,3,2,2,2,47260,1,545,51810,Virginia Beach City,3,6,0,-1,-1
481571,Belle Academy of Cosmetology LLC,Waterbury,06704-1035,3,2,2,2,47930,1,405,9140,Naugatuck Valley Planning Regi,3,6,0,-1,-1
481678,Empire Beauty School-Augusta,Augusta,30907-4122,3,2,2,2,12260,1,-2,13245,Richmond County,3,6,0,-1,-1
481739,Empire Beauty School-Vernon Hills,Vernon Hills,60061-1519,3,2,2,2,16980,1,176,17097,Lake County,3,6,0,-1,-1
481748,Empire Beauty School-Stone Park,Stone Park,60165-1010,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
481845,Empire Beauty School-Rochester,Rochester,14626-3461,3,2,2,2,40380,1,464,36055,Monroe County,3,6,0,-1,-1
481863,Ross Medical Education Center-Kokomo,Kokomo,46902-3650,3,2,2,2,29020,1,294,18067,Howard County,3,6,0,-1,-1
481890,Ross Medical Education Center-Erlanger,Erlanger,41018-1279,3,2,2,2,17140,1,178,21117,Kenton County,3,6,0,-1,-1
481906,Ross Medical Education Center-Charleston,Charleston,25304-2816,3,2,2,2,16620,1,170,54039,Kanawha County,3,6,0,-1,-1
481960,InterCoast Colleges-Fairfield,Fairfield,94534,3,2,2,2,46700,1,488,6095,Solano County,3,6,0,-1,-1
482060,Milan Institute-Merced,Merced,95340-2626,3,2,2,2,32900,1,488,6047,Merced County,3,6,0,-1,-1
482097,Midwest Technical Institute-Missouri,Springfield,65804-4414,3,2,2,2,44180,1,-2,29077,Greene County,3,6,0,-1,-1
482167,Trenz Beauty Academy,Calumet City,60409,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
482176,Paul Mitchell the School-Denver,Lakewood,80226,3,2,2,2,19740,1,216,8059,Jefferson County,3,6,0,-1,-1
482185,Academy of Interactive Entertainment,Seattle,98109-4623,2,2,2,2,42660,1,500,53033,King County,2,6,0,-1,-1
482194,Arrojo Cosmetology School,New York,10014,3,2,2,2,35620,1,408,36061,New York County,3,6,0,-1,-1
482200,Cosmetology Academy of Texarkana,Texarkana,75503,3,2,2,2,45500,1,-2,48037,Bowie County,3,6,0,-1,-1
482246,Lynnes Welding Training,Fargo,58102,3,2,2,2,22020,1,244,38017,Cass County,3,6,0,-1,-1
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,89119,2,2,2,2,29820,1,332,32003,Clark County,3,6,0,-1,-1
482291,UEI College-Bakersfield,Bakersfield,93308-0000,3,2,2,2,12540,1,-2,6029,Kern County,3,6,0,-1,-1
482680,University of North Georgia,Dahlonega,30597,1,1,2,2,12060,1,122,13187,Lumpkin County,1,2,0,7,-2
482699,South Georgia State College,Douglas,31533,1,1,2,2,20060,2,-2,13069,Coffee County,1,3,0,4,-2
482963,American Institute-Toms River,Toms River,08755,2,2,2,2,35620,1,408,34029,Ocean County,3,6,0,-1,-1
482981,Alamo City Barber College,San Antonio,78250-3227,3,2,2,2,41700,1,484,48029,Bexar County,3,6,0,-1,-1
483009,American College of Healthcare and Technology,Huntington Park,90255,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
483036,Texas A&M University-Central Texas,Killeen,76549,1,1,2,2,28660,1,-2,48027,Bell County,1,2,1,5,-2
483054,Barber School of Pittsburgh,Pittsburgh,15216,3,2,2,2,38300,1,430,42003,Allegheny County,3,6,0,-1,-1
483106,Innovate Salon Academy,South Plainfield,07080,3,2,2,2,35620,1,408,34023,Middlesex County,3,6,0,-1,-1
483124,Arizona State University Digital Immersion,Scottsdale,85257,1,1,2,2,38060,1,429,4013,Maricopa County,1,2,0,10,3
483230,The Fab School,Rancho Cucamonga,91730,3,2,2,2,40140,1,348,6071,San Bernardino County,3,6,0,-1,-1
483258,Networks Barber College,Calumet City,60409,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
483276,JB's Hair Design and Barber College,Oklahoma City,73139,3,2,2,2,36420,1,416,40109,Oklahoma County,3,6,0,-1,-1
483328,Paul Mitchell the School-Lombard,Lombard,60148,3,2,2,2,16980,1,176,17043,DuPage County,3,6,0,-1,-1
483337,Paul Mitchell the School-Greenville,Greenville,29607,3,2,2,2,24860,1,273,45045,Greenville County,3,6,0,-1,-1
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,17110,3,2,2,2,25420,1,276,42043,Dauphin County,3,6,0,-1,-1
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,70508,3,2,2,2,29180,1,318,22055,Lafayette Parish,3,6,0,-1,-1
483364,Delta College-Slidell Campus,Slidell,70460-2624,3,2,2,2,43640,1,406,22103,St. Tammany Parish,3,6,0,-1,-1
483382,Electrical and HVAC/R Training Center,Copiague,11726,3,2,2,2,35620,1,408,36103,Suffolk County,3,6,0,-1,-1
483425,Alexander Paul Institute of Hair Design,Greenville,27858-3344,3,2,2,2,24780,1,274,37147,Pitt County,3,6,0,-1,-1
483470,More Tech Institute,Hialeah,33012,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,0,-1,-1
483504,Dorsey College-Dearborn,Detroit,48228,2,1,2,2,19820,1,220,26163,Wayne County,3,4,0,-1,-1
483513,Neecee's Barber College,Abilene,79602,3,2,2,2,10180,1,101,48441,Taylor County,3,6,0,-1,-1
483559,Bella Cosmetology and Barber College,Greenville,75402,3,2,2,2,19100,1,206,48231,Hunt County,3,6,0,-1,-1
483577,Franklin Hair Academy School of Cosmetology,Franklin,37064-2126,3,2,2,2,34980,1,400,47187,Williamson County,3,6,0,-1,-1
483708,Access Careers,Hempstead,11550-0000,3,2,2,2,35620,1,408,36059,Nassau County,3,6,0,-1,-1
483726,Luckes Beauty Academy LLC,Newport  News,23601-1303,3,2,2,2,47260,1,545,51700,Newport News City,3,6,0,-1,-1
483735,Total Transformation Institute of Cosmetology,San Marcos,78666-8115,3,2,2,2,12420,1,-2,48209,Hays County,3,6,0,-1,-1
483744,Vibe Barber College,Memphis,38107-2538,3,2,2,2,32820,1,368,47157,Shelby County,3,6,0,-1,-1
483753,Champ's Barber School,Lancaster,17602-3809,3,2,2,2,29540,1,-2,42071,Lancaster County,3,6,0,-1,-1
483799,East-West Healing Arts Institute,Madison,53719-1133,3,2,2,2,31540,1,357,55025,Dane County,3,6,0,-1,-1
483823,Philadelphia Technician Training,Philadelphia,19138-1324,3,2,2,2,37980,1,428,42101,Philadelphia County,2,6,0,-1,-1
483841,Grace International Beauty School,Flushing,11355-2446,3,2,2,2,35620,1,408,36081,Queens County,3,6,0,-1,-1
483850,Alliance Computing Solutions,Flushing,11354-6507,3,2,2,2,35620,1,408,36081,Queens County,3,6,0,-1,-1
483869,InterAmerican Technical Institute,Miami,33174-2950,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,0,-1,-1
483878,Bay Area Medical Academy,San Francisco,94108-3623,3,2,2,2,41860,1,488,6075,San Francisco County,3,6,0,-1,-1
483887,Mind Body Institute,Madison,37115-2120,3,2,2,2,34980,1,400,47037,Davidson County,3,6,0,-1,-1
483896,Parisian Spa Institute,Jacksonville,32204-4127,3,2,2,2,27260,1,300,12031,Duval County,3,6,0,-1,-1
483911,Creative Touch Cosmetology School,Waterloo,62298-1609,3,2,2,2,41180,1,476,17133,Monroe County,3,6,0,-1,-1
483920,LaBarberia Institute of Hair,Mayfield Hts,44124,2,2,2,2,17410,1,184,39035,Cuyahoga County,3,6,0,-1,-1
483948,Bos-Man's Barber College,Shreveport,71108,3,2,2,2,43340,1,508,22017,Caddo Parish,3,6,0,-1,-1
483957,Lawrence & Company College of Cosmetology,Selma,93662-3509,3,2,2,2,23420,1,260,6019,Fresno County,3,6,0,-1,-1
484011,Paul Mitchell the School-Schenectady,Schenectady,12305-2303,3,2,2,2,10580,1,104,36093,Schenectady County,3,6,0,-1,-1
484020,Beyond Measure Barbering Institute,Mebane,27302-2323,3,2,2,2,15500,1,268,37001,Alamance County,3,6,0,-1,-1
484048,Barber Institute of Texas,Longview,75602-3456,3,2,2,2,30980,1,-2,48183,Gregg County,3,-1,0,-1,-1
484057,Jupiter Beauty Academy,Boston,02122-2834,3,2,2,2,14460,1,148,25025,Suffolk County,3,6,0,-1,-1
484075,First Coast Barber Academy,Jacksonville,32202,3,2,2,2,27260,1,300,12031,Duval County,3,6,0,-1,-1
484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,60115-3301,3,2,2,2,16980,1,176,17037,DeKalb County,3,6,0,-1,-1
484093,Paul Mitchell the School-Farmington Hills,Farmington Hills,48334-1300,3,2,2,2,19820,1,220,26125,Oakland County,3,6,0,-1,-1
484109,Paul Mitchell the School-Merrillville,Merrillville,46410-5540,3,2,2,2,16980,1,176,18089,Lake County,3,6,0,-1,-1
484127,TIGI Hairdressing Academy Newtown,Newtown,06470-0000,3,2,2,2,14860,1,408,9190,Western Connecticut Planning R,3,6,0,-1,-1
484136,Yahweh Beauty Academy,Killeen,76543-4153,3,2,2,2,28660,1,-2,48027,Bell County,3,6,0,-1,-1
484163,Arizona School of Integrative Studies,Mesa,85201,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,0,-1,-1
484172,Lee Professional Institute,Fort Myers,33916-9320,3,2,2,2,15980,1,163,12071,Lee County,3,6,0,-1,-1
484190,Park Place Premier Barber School,New Orleans,70122-3808,3,2,2,2,35380,1,406,22071,Orleans Parish,3,6,0,-1,-1
484206,The Salon Professional Academy-San Jose,San Jose,95129-5101,3,2,2,2,41940,1,488,6085,Santa Clara County,3,6,0,-1,-1
484233,Tri-Community Adult Education,Covina,91722-3925,2,2,2,2,31080,1,348,6037,Los Angeles County,1,6,0,-1,-1
484330,Ross Medical Education Center-Owensboro,Owensboro,42303-7757,3,2,2,2,36980,1,-2,21059,Daviess County,3,6,0,-1,-1
484349,Ross Medical Education Center-Evansville,Evansville,47715-2405,3,2,2,2,21780,1,241,18163,Vanderburgh County,3,6,0,-1,-1
484358,Ross Medical Education Center-Johnson City,Johnson City,37601-1526,3,2,2,2,27740,1,304,47179,Washington County,3,6,0,-1,-1
484367,North-West College-Anaheim,Anaheim,92801,2,1,2,2,31080,1,348,6059,Orange County,3,4,0,-1,-1
484376,North-West College-Long Beach,Long Beach,90815-1770,2,1,2,2,31080,1,348,6037,Los Angeles County,3,4,0,-1,-1
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,84604,3,2,2,2,39340,1,482,49049,Utah County,3,6,0,-1,-1
484604,Ogle School Hair Skin Nails-Stafford,Stafford,77477,3,2,2,2,26420,1,288,48157,Fort Bend County,3,6,0,-1,-1
484844,Minerva University,San Francisco,94103,1,1,2,2,41860,1,488,6075,San Francisco County,2,2,0,5,-2
484899,Aveda Institute-Phoenix,Tempe,85284,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,0,-1,-1
484905,University of North Texas at Dallas,Dallas,75241,1,1,2,2,19100,1,206,48113,Dallas County,1,2,1,9,-2
484923,Dermal Science International Aesthetics and Nail Academy,Reston,20190,3,2,2,2,47900,1,548,51059,Fairfax County,3,6,0,-1,-1
484950,Northwest College-Medford,Medford,97504-9998,2,2,2,2,32780,1,366,41029,Jackson County,3,6,0,-1,-1
484996,Houston Training Schools-Gessner,Houston,77063-0000,3,2,2,2,26420,1,288,48201,Harris County,3,6,0,-1,-1
485014,Empire Beauty School-Buffalo,Cheektowaga,14225-5177,3,2,2,2,15380,1,160,36029,Erie County,3,6,0,-1,-1
485032,Paul Mitchell the School-Toledo,Sylvania,43560-2539,3,2,2,2,45780,1,-2,39095,Lucas County,3,6,0,-1,-1
485166,Beau Monde Academy of Barbering and Cosmetology,Portland,97232-1315,3,2,2,2,38900,1,440,41051,Multnomah County,3,6,0,-1,-1
485236,Fountain of Youth Academy of Cosmetology,Pittsburgh,15217,3,2,2,2,38300,1,430,42003,Allegheny County,3,6,0,-1,-1
485342,Aparicio-Levy Technical College,Tampa,33610,3,2,2,2,45300,1,-2,12057,Hillsborough County,1,6,0,-1,-1
485360,The Vocational Nursing Institute Inc,Houston,77070,3,2,2,2,26420,1,288,48201,Harris County,2,6,0,-1,-1
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,33405-4813,3,2,2,2,33100,1,370,12099,Palm Beach County,3,6,0,-1,-1
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,32707-7103,3,2,2,2,36740,1,422,12117,Seminole County,3,6,0,-1,-1
485397,Empire Beauty School-Cheltenham,Wyncote,19095,3,2,2,2,37980,1,428,42091,Montgomery County,3,6,0,-1,-1
485412,Coachella Valley Beauty College-Hemet,Hemet,92545,3,2,2,2,40140,1,348,6065,Riverside County,3,6,0,-1,-1
485467,Carrington College-Administrative Office,Sacramento,95826,1,1,2,2,40900,1,472,6067,Sacramento County,3,-2,0,-1,-1
485476,Studio Beauty School,Spokane Valley,99206,3,2,2,2,44060,1,518,53063,Spokane County,3,6,0,-1,-1
485485,Latin Beauty Academy,greenacres,33415-6104,3,2,2,2,33100,1,370,12099,Palm Beach County,3,6,0,-1,-1
485494,Associated Barber College of San Diego,San Diego,92101-4210,3,2,2,2,41740,1,-2,6073,San Diego County,3,6,0,-1,-1
485500,ABCO Technology,Los Angeles,90043-1551,2,1,2,2,31080,1,348,6037,Los Angeles County,3,4,0,-1,-1
485573,Universal Healthcare Careers College,Los Angeles,90015-3811,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
485591,New Beginnings Beauty Academy,Pine Bluff,71603,3,2,2,2,38220,2,340,5069,Jefferson County,3,6,0,-1,-1
485607,Dolce The Academy,Waterbury,06705,3,2,2,2,47930,1,405,9140,Naugatuck Valley Planning Regi,3,6,0,-1,-1
485704,River Valley School of Massage,Russellville,72802,3,2,2,2,40780,2,-2,5115,Pope County,3,-1,0,-1,-1
485801,Westchester School for Medical & Dental Assistants,Ardsley,10502,3,2,2,2,35620,1,408,36119,Westchester County,3,6,0,-1,-1
485856,Studio Incamminati,Philadelphia,19148-2384,2,2,2,2,37980,1,428,42101,Philadelphia County,2,6,0,-1,-1
485874,Salon Boutique Academy,Addison,75001-4399,3,2,2,2,19100,1,206,48113,Dallas County,3,6,0,-1,-1
