unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
174491,"University of Northwestern-St Paul","Saint Paul","Minnesota","Private not-for-profit","Mixed Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
152080,"University of Notre Dame","Notre Dame","Indiana","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
207342,"University of Oklahoma-Health Sciences Center","Oklahoma City","Oklahoma","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Residential","Doctorate","Not Classified","Not Classified"
207500,"University of Oklahoma-Norman Campus","Norman","Oklahoma","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
209551,"University of Oregon","Eugene","Oregon","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
215062,"University of Pennsylvania","Philadelphia","Pennsylvania","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","Classified","Not Classified"
484613,"University of Phoenix-Arizona","Phoenix","Arizona","Private for-profit","Special Focus: Business","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Special Focus: Business","Professions-focused","Very Large","Primarily online","Doctorate","Not Classified","Not Classified"
484631,"University of Phoenix-California","Ontario","California","Private for-profit","Special Focus: Business","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Special Focus: Business","Special Focus: Business","Small","Online and on-campus learning","Master's","Not Classified","Not Classified"
420042,"University of Phoenix-Hawaii","Kapolei","Hawaii","Private for-profit","Special Focus: Business","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Business","Special Focus: Business","Very Small","Online and on-campus learning","Bachelor's","Not Classified","Not Classified"
484710,"University of Phoenix-Nevada","Las Vegas","Nevada","Private for-profit","Special Focus: Business","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus: Business","Special Focus: Business","Very Small","Online and on-campus learning","Bachelor's","Not Classified","Not Classified"
484756,"University of Phoenix-Texas","Dallas","Texas","Private for-profit","Special Focus: Business","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus: Business","Special Focus: Business","Very Small","Primarily online","Bachelor's","Not Classified","Not Classified"
157535,"University of Pikeville","Pikeville","Kentucky","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Medical Schools and Centers","Small","Highly residential","Doctorate","Not Classified","Not Classified"
215266,"University of Pittsburgh-Bradford","Bradford","Pennsylvania","Public","Professions-focused Baccalaureate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
215275,"University of Pittsburgh-Greensburg","Greensburg","Pennsylvania","Public","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Primarily residential","Bachelor's","Not Classified","Not Classified"
215284,"University of Pittsburgh-Johnstown","Johnstown","Pennsylvania","Public","Mixed Baccalaureate","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
215293,"University of Pittsburgh-Pittsburgh Campus","Pittsburgh","Pennsylvania","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
215309,"University of Pittsburgh-Titusville","Titusville","Pennsylvania","Public","Special Focus: Nursing","Lower Access, Higher Earnings","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
209825,"University of Portland","Portland","Oregon","Private not-for-profit","Mixed Baccalaureate","Lower Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Classified"
180258,"University of Providence","Great Falls","Montana","Private not-for-profit","Special Focus: Other Health Professions","Lower Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Residential","Master's","Not Classified","Not Classified"
243212,"University of Puerto Rico at Ponce","Ponce","Puerto Rico","Public","Mixed Baccalaureate","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
243106,"University of Puerto Rico-Aguadilla","Aguadilla","Puerto Rico","Public","Professions-focused Baccalaureate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
243115,"University of Puerto Rico-Arecibo","Arecibo","Puerto Rico","Public","Professions-focused Baccalaureate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
243133,"University of Puerto Rico-Bayamon","Bayamon","Puerto Rico","Public","Professions-focused Baccalaureate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
243142,"University of Puerto Rico-Carolina","Carolina","Puerto Rico","Public","Professions-focused Baccalaureate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
243151,"University of Puerto Rico-Cayey","Cayey","Puerto Rico","Public","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
243179,"University of Puerto Rico-Humacao","Humacao","Puerto Rico","Public","Professions-focused Baccalaureate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
243197,"University of Puerto Rico-Mayaguez","Mayaguez","Puerto Rico","Public","Mixed Baccalaureate","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Baccalaureate","Mixed","Special Focus: Technology, Engineering, and Sciences","Medium","Mostly full-time, not residential","Master's","Not Classified","Not Classified"
243203,"University of Puerto Rico-Medical Sciences","San Juan","Puerto Rico","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Mostly full-time, not residential","Doctorate","Not Classified","Not Classified"
