unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,parttime,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
366553,Southern Technical College,FL,15980,1,5,2,1,0,2,0,0,6,0,0,0,4,0,3,0,1,3,2,8.17666,1046.7417436775459,31.2,76107,8.1,2.2,62.01150592051034,7.626952814474369,24.737362199235385,1.6862630952002406,0.4961038961038961,0.2714285714285714,0.14675324675324675,0.013636363636363636,2,88,2,0.0783993862385828,0.7839087457079962,6.957331558934199e-14
366711,California State University-San Marcos,CA,41740,1,8,1,0,3,1,2,0,1,1,1,1,28,1,2,1,1,1,1,32.88774,781.0957594252355,43.2,106268,6.9,3.9,42.408143581772414,4.35490550582071,34.63488217797879,12.080793633128941,0.25108589951377636,0.038833063209076174,0.5089141004862237,0.0960129659643436,3,497,2,3.5503139928722206e-4,0.999644646696276,9.524339239529187e-32
367459,NorthWest Arkansas Community College,AR,22220,1,5,1,1,2,2,0,0,1,0,0,0,4,0,1,3,1,2,3,5.77726,220.21756552632405,35.9,81650,6.8,2.2,59.18238057487459,2.2687225432125264,18.203439000495045,3.462021788875695,0.5766423357664233,0.03298708590679394,0.25533408197641777,0.03354856822010107,1,183,4,0.06562320733633824,0.037559045902643556,0.015768917205911684
368911,Southeastern Technical College,GA,47080,2,5,1,1,1,0,0,0,6,0,0,0,2,0,2,3,1,2,3,0.35742,59.06204835365616,18.8,52500,16.3,2.9,59.28319623971798,23.543730065469195,10.959095741704438,0.7917855743942701,0.5560398505603985,0.3001245330012453,0.11021170610211706,0.0012453300124533001,1,577,4,0.012576274158218086,9.313936583173618e-4,0.20702825656638496
372329,IBMC College,CO,22660,1,7,2,1,0,2,0,0,3,0,0,0,2,0,3,0,1,2,0,3.67368,141.52697090242154,53,93765,4.7,3.2,79.2243744691971,0.9842991224058709,12.935530585135341,2.1923520829250234,0.4332874828060523,0.01925722145804677,0.47455295735900965,0.011004126547455296,2,191,4,0.09178361340094751,0.31450726058045814,6.146501014427967e-13
377218,School of Automotive Machinists & Technology,TX,26420,1,6,2,1,0,2,0,0,3,0,0,0,43,2,2,0,0,3,0,74.42788,842.0721523815805,36,82168,11,4.1,32.83264282148034,16.951497207766767,38.23376401423768,8.248817513007223,0.5555555555555556,0.06666666666666667,0.3111111111111111,0.014814814814814815,1,241,2,8.708243611259525e-4,0.9985091592959233,5.641515759210517e-97
379746,College of Health Care Professions,TX,26420,1,6,2,1,0,2,0,0,6,0,0,0,43,0,3,0,1,3,0,74.42788,842.0721523815805,36,82168,11,4.1,32.83264282148034,16.951497207766767,38.23376401423768,8.248817513007223,0.030235162374020158,0.46808510638297873,0.46472564389697646,0.0033594624860022394,3,241,2,8.708243611259525e-4,0.9985091592959233,5.641515759210517e-97
383190,Hawaii Community College,HI,25900,2,8,1,1,1,0,0,0,1,1,0,0,2,0,1,3,1,2,3,2.05769,51.07919871646666,31.4,78639,10.3,3.4,29.944257881410707,0.7727111469657724,11.665022428062537,20.214415193736667,0.15931232091690545,0.010888252148997135,0.20057306590257878,0.14040114613180515,3,237,2,0.07330314467603119,0.5815010715659071,0.014844074340441988
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,40760,2,6,1,1,0,0,0,0,1,0,0,0,1,0,1,3,1,2,3,0.20224,4.186197285178756,32.2,53303,13.9,2.6,60.17108386075949,0.8455300632911392,32.950949367088604,0.5241297468354431,0.33865814696485624,0.03514376996805112,0.37859424920127793,0.01597444089456869,2,481,2,0.06845101803094318,0.46043041730766976,0.0719830153343054
384333,Estrella Mountain Community College,AZ,38060,1,6,1,1,3,1,0,0,1,0,0,1,38,0,1,2,0,2,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.25334799120527685,0.08045172896262243,0.5547671397161703,0.032280631621027386,3,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
384342,Heartland Community College,IL,14010,1,3,1,1,1,1,0,0,1,0,0,0,3,0,1,2,1,2,3,1.71556,144.98740179613858,47.2,79905,7.1,2,76.24507449462567,8.36753013593229,6.448040290051062,5.191307794539393,0.6307972902553414,0.14356435643564355,0.11255862428348098,0.01928087545596665,1,62,4,0.019575436063661578,0.013739997610264653,0.22585603028702664
392257,The College of Health Care Professions-Northwest,TX,26420,1,6,2,0,1,2,0,0,6,0,0,0,43,0,3,3,1,3,0,74.42788,842.0721523815805,36,82168,11,4.1,32.83264282148034,16.951497207766767,38.23376401423768,8.248817513007223,0.1335527455395808,0.34037761995496274,0.435302269184133,0.013164732374848432,3,241,2,8.708243611259525e-4,0.9985091592959233,5.641515759210517e-97
395362,Copper Mountain Community College,CA,40140,1,8,1,1,1,0,0,0,1,0,0,0,38,0,2,3,1,3,3,46.75704,171.41298402907972,24.5,89662,9.3,4.1,27.99809397686423,6.705471518299704,53.116642969700386,7.4526531191880405,0.36097256857855364,0.07668329177057356,0.4270573566084788,0.05112219451371571,2,469,2,1.060481404962087e-4,0.9998938311884709,9.816394853840875e-41
399212,Santiago Canyon College,CA,31080,1,8,1,1,3,2,0,0,1,0,0,1,135,0,1,3,0,3,3,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.25770183573651784,0.026297402019945373,0.5523724830083212,0.08346566728069618,3,324,2,4.88045109563549e-10,0.9999999995119424,1.519820505768976e-178
399911,Soka University of America,CA,31080,1,8,0,0,0,1,1,0,4,1,0,0,135,2,1,0,0,0,0,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.14072494669509594,0.021321961620469083,0.13219616204690832,0.1023454157782516,3,324,2,4.88045109563549e-10,0.9999999995119424,1.519820505768976e-178
404426,Coconino Community College,AZ,22380,1,6,1,1,1,0,0,0,1,0,0,0,3,0,1,2,1,2,3,1.44508,7.762423220686378,40.3,72966,10.1,3.5,52.16251003404656,1.3805464057353227,15.450355689650399,1.741080078611565,0.46219686162624823,0.0224679029957204,0.20827389443651925,0.015335235378031383,2,185,4,0.020857170268420516,0.1543639256665952,0.28204700924255816
405872,Carroll Community College,MD,12580,1,2,1,1,1,0,0,0,1,0,0,0,26,0,1,2,1,1,3,28.49436,1095.3176922801579,44,99470,6.7,3,52.18194056648403,28.448050772152804,8.140804004722337,5.931103558739344,0.7540983606557377,0.0605296343001261,0.0773434216057167,0.03572929802437999,0,42,4,0.001431104925068159,3.6311551846083747e-9,6.417649568757216e-17
408844,Florida National University-Main Campus,FL,33100,1,5,2,0,1,1,0,0,6,0,0,0,54,0,3,2,1,3,2,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.019179064348449543,0.042839218497938696,0.8707653701380176,0.005735794945330704,3,360,1,0.5386944681626634,0.46095198633318446,2.262704342640269e-63
409698,California State University-Monterey Bay,CA,41500,1,8,1,0,2,1,2,0,1,1,1,1,4,1,2,1,0,1,1,4.37613,133.34875720983075,28.2,97230,9.5,3,26.860947915167056,2.0461000930045494,61.58180858429708,5.513090333239643,0.2627860543695285,0.02595607433573952,0.5449239748118568,0.060666564275840884,3,492,2,0.06746699320517205,0.7434882485458322,0.0032924352792398927
413617,College of Menominee Nation,WI,43020,2,3,0,0,0,0,0,0,2,0,0,1,1,0,3,0,1,3,3,0.45291,36.20848322159008,19,66189,10.4,1.9,77.91835022410633,0.6049767061888676,3.4223134839151266,0.578481375990815,0.06428571428571428,0.0035714285714285713,0.014285714285714285,0,3,515,4,0.1131599113113011,0.26132604630352374,1.3629292862823335e-11
413626,Leech Lake Tribal College,MN,14660,2,4,1,1,0,0,0,0,1,0,0,1,2,0,3,1,1,3,2,0.98678,32.67622056975071,28.3,71384,7.1,3.4,89.31372747724924,0.42968037455157176,1.6761588195950465,0.4154928150144916,0.06037735849056604,0.007547169811320755,0.007547169811320755,0,3,74,2,0.09877369009743261,0.6889169981200901,2.4232116664826912e-5
414878,Trine University-Regional/Non-Traditional Campuses,IN,11420,2,3,0,0,2,0,2,0,5,0,0,0,2,3,1,3,0,3,2,0.34726,112.46107733898569,25.6,74911,6.9,4.4,91.37821804987617,0.656568565340091,4.454875309566319,0.6680873121004435,0.3031536113936928,0.05595116988809766,0.06205493387589013,0.015259409969481181,2,24,4,0.05121127595709935,0.06239509861385457,0.023923733880159944
414911,Pennsylvania Highlands Community College,PA,27780,1,2,1,1,1,0,0,0,2,0,0,0,5,0,1,2,0,1,3,1.31538,191.1992025517984,23.9,58418,8.9,2.5,90.18002402347611,2.832641518040414,2.1256214934087487,0.5488908148215725,0.8305263157894737,0.05263157894736842,0.042105263157894736,0.008421052631578947,0,264,4,0.03807026943250838,2.2727700459968587e-7,3.4408803779841217e-6
418533,Lancaster County Career and Technology Center,PA,29540,1,2,1,1,0,1,0,0,3,0,0,0,8,0,3,0,1,3,1,5.57931,591.0762546567342,32.4,86959,5.4,2.2,79.12878115752665,3.4308901996841903,11.529382665598433,2.4042399508182912,0.4263157894736842,0.29473684210526313,0.12631578947368421,0.02894736842105263,2,300,4,0.14352273149193384,0.05314370155442046,8.435305185981775e-18
420440,York County Community College,ME,38860,1,1,1,1,1,1,0,0,2,1,0,0,9,0,1,3,0,2,3,5.62843,270.4192773834068,45.9,92175,4.4,2.2,87.74684947667467,2.3281803273737083,2.5122458660763303,1.6604985759794473,0.8382470119521912,0.03187250996015936,0.0398406374501992,0.01752988047808765,0,447,4,0.0014399585847687908,2.7237417576172976e-13,6.612128616055672e-10
420538,Arkansas State University-Mountain Home,AR,34260,2,5,1,1,1,0,0,0,2,0,0,0,1,0,2,3,1,2,3,0.42407,76.55644855478572,19.4,48452,9.1,2.8,91.45424104511048,0.3207017709340439,2.8815997358926593,0.6932817695191831,0.916597853014038,0.011560693641618497,0.006606110652353427,0.007431874483897605,0,378,4,0.012453903603326488,1.1632102657875947e-6,0.2073191733110202
426314,Embry-Riddle Aeronautical University-Worldwide,FL,19660,1,5,0,0,3,2,2,0,2,0,0,0,6,2,1,3,1,3,3,7.0615,444.87281666566906,28.9,71277,7.5,2.2,68.46392409544715,10.048714862281386,15.466685548396233,2.05069744388586,0.5176507099076733,0.08534409186127706,0.20288618201567227,0.04391341453952983,1,146,4,0.04702972826624166,0.01702567203643371,6.906824087478504e-4
428392,Klamath Community College,OR,28900,2,8,1,1,1,0,0,0,2,0,0,0,2,0,2,3,1,3,3,0.70247,11.806423519650863,22.7,58830,11.4,3.6,74.42025993992625,0.7217390066479706,13.876749185018578,0.9253064187794497,0.594694632942628,0.016656384947563233,0.19740900678593462,0.009253547193090685,1,287,4,0.0053878371193581435,0.004246508628879062,0.2432332603803834
433174,Carolinas College of Health Sciences,NC,16740,1,5,1,0,0,2,0,0,6,0,0,0,24,2,2,1,0,3,3,27.68407,494.5980195033105,39.9,83304,7.9,3,56.76484707631501,21.674883786957626,12.516439959875841,4.37648799472043,0.5402298850574713,0.25287356321839083,0.09359605911330049,0.04597701149425287,1,103,4,0.0064655327419721655,6.432950837504707e-6,8.012822364942764e-15
433420,California Aeronautical University,CA,12540,1,8,2,0,0,1,1,0,2,1,0,0,7,0,2,1,0,3,0,9.15075,112.4906921887248,18.8,70210,15.3,5,29.555610195885585,4.806928393847499,56.46116438543288,5.051279949730896,0.3903846153846154,0.07884615384615384,0.38461538461538464,0.09230769230769231,2,41,2,0.03333053458114768,0.948492624252575,4.8284251179448976e-14
433660,Florida Gulf Coast University,FL,15980,1,5,1,0,3,1,2,0,1,1,1,0,4,2,1,1,1,1,1,8.17666,1046.7417436775459,31.2,76107,8.1,2.2,62.01150592051034,7.626952814474369,24.737362199235385,1.6862630952002406,0.57285091429687,0.05524825925684909,0.255352378473352,0.019066831522092795,1,88,2,0.0783993862385828,0.7839087457079962,6.957331558934199e-14
434061,South Louisiana Community College,LA,29180,1,5,1,1,2,2,0,0,2,0,0,0,6,0,3,2,1,3,2,4.13428,145.89821456447223,27.6,60892,13.8,3.3,65.86733361068916,22.738663080391266,5.570498369728224,1.5475487872132512,0.45982750794371313,0.41594794976547134,0.048116205174761686,0.014979573309123922,2,291,3,0.004663226348467724,0.002335740922772353,0.4695449963658139
434159,Lincoln College of Technology-Marietta,GA,12060,1,5,2,1,0,1,0,0,3,0,0,0,42,0,3,0,1,3,0,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.10796221322537113,0.6126855600539811,0.203778677462888,0.008097165991902834,3,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
434672,Community College of Baltimore County,MD,12580,1,2,1,1,3,1,0,0,2,0,0,0,26,0,2,3,1,3,3,28.49436,1095.3176922801579,44,99470,6.7,3,52.18194056648403,28.448050772152804,8.140804004722337,5.931103558739344,0.31105743424584004,0.4138486312399356,0.07911969940955448,0.052979066022544284,2,42,4,0.001431104925068159,3.6311551846083747e-9,6.417649568757216e-17
436818,University of Connecticut-Waterbury Campus,CT,47930,1,1,1,0,0,2,1,0,0,0,0,0,2,1,3,1,0,1,0,4.54969,1102.195571887628,33.8,86191,8.7,3.9,59.8117673951412,10.554785051289208,19.929269906301307,3.7835544839318724,0.41119221411192214,0.10827250608272507,0.27858880778588807,0.11313868613138686,2,591,4,0.18092149111905767,0.13339294478649702,5.767355662574862e-4
436827,University of Connecticut-Avery Point,CT,35980,1,1,1,0,0,1,1,0,0,0,0,0,5,1,2,1,0,1,1,2.79971,468.07031158091445,35.8,86586,7.8,3.1,70.59516878533849,4.888363437641756,15.04120069578635,3.7486025338338615,0.609375,0.033203125,0.173828125,0.080078125,1,402,4,0.21754011943149987,0.004689993328858694,2.704250689960297e-9
436836,University of Connecticut-Stamford,CT,14860,1,1,1,0,1,2,1,0,0,1,0,0,5,1,3,1,0,0,0,9.5633,1422.4537988503446,50.9,114565,6.3,4.1,56.29719866573254,10.011711438520177,22.64406637876047,5.3092551734234,0.29409228115567054,0.1457524795170332,0.3471323846485554,0.10780508840017249,2,78,4,0.15878240297945487,0.011528288859828354,3.0242677463127385e-4
437103,Baton Rouge Community College,LA,12940,1,5,1,1,3,2,0,0,2,0,0,0,10,0,2,3,1,3,2,8.75313,200.40086903199287,30.4,69599,11.8,4,53.29053721354533,33.876110602721546,6.557539988552666,2.0325300778121655,0.3899343156399787,0.5094976034084857,0.04695544115036393,0.011805432274099059,2,48,2,0.15090417667225686,0.3901330712583721,8.654327581656301e-17
437635,The College of Health Care Professions-Austin,TX,12420,1,6,2,1,0,2,0,0,3,0,0,0,14,0,3,0,1,3,0,24.26592,575.0516622807437,50.9,100431,6.2,3.1,48.70361395735253,6.922754216613258,32.192597684324355,7.318865305745671,0.16282527881040892,0.18215613382899629,0.5301115241635688,0.017100371747211896,3,40,1,0.7147478333644227,0.12201303217635362,1.7018879748049194e-25
438586,American InterContinental University-Atlanta,GA,12060,1,5,2,0,0,2,0,0,5,0,0,0,42,0,3,3,1,3,1,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.1057160417947142,0.4775660725261217,0.001229256299938537,0.003073140749846343,3,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
439190,Cascadia College,WA,42660,1,8,1,0,1,1,0,0,1,0,0,0,33,0,0,2,1,1,2,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3960843373493976,0.030873493975903613,0.14759036144578314,0.13629518072289157,2,511,2,3.6324704063358944e-5,0.9999635565523644,1.6817273131752944e-17
441371,Ultimate Medical Academy,FL,45300,1,5,0,1,2,2,0,0,6,0,0,0,18,0,3,3,1,3,0,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.3547569818573634,0.5944261626721803,0.0076298086723550484,0.005969888465010629,2,550,4,0.12147790433415886,8.405157036734581e-4,2.494267566217848e-13
441502,Blue Cliff College-Gulfport,MS,25060,1,5,2,1,0,2,0,0,0,0,0,0,2,0,3,0,1,3,0,4.21201,190.08027038637513,26.7,62418,12.2,3.9,65.75245547850076,19.738082293251917,6.68255773371858,2.087127048606247,0.2186046511627907,0.29534883720930233,0.03255813953488372,0.0069767441860465115,3,222,4,0.028646974376332002,0.006363271384813859,1.2068000101002193e-16
441760,Lamar Institute of Technology,TX,13140,1,6,1,1,2,2,0,0,3,0,0,0,5,0,1,3,1,1,3,3.96827,188.86567552912942,19.5,64659,13.9,3.5,51.718759056213415,23.364337608076063,18.4947092813745,2.7344409528585505,0.4074074074074074,0.29760966640399267,0.22695035460992907,0.03467297084318361,2,51,2,0.031688129523850785,0.44199802468973126,0.13147679110650481
441900,Nevada State University,NV,29820,1,8,1,0,2,0,1,0,2,1,0,1,13,1,1,2,0,2,3,23.29548,295.19108147261124,27.8,76472,9.7,4.8,38.26918354977017,11.531206912242203,31.854892021971644,10.494095850353803,0.21606408313487768,0.10088763801688677,0.4529118856895432,0.10326910586707079,3,306,2,0.053126439882979104,0.759081726701098,1.7670920001988555e-20
441937,California State University-Channel Islands,CA,37100,1,8,1,0,2,0,1,0,4,1,1,1,6,1,2,2,0,2,1,8.37469,454.9534562589953,36.1,109797,6.6,3.6,41.948776611432784,1.6520014472177478,44.34301448770044,7.072739408861701,0.23228151329919047,0.021311746241533123,0.5992070047910127,0.0626135800429539,3,421,2,0.03505761404428043,0.9596126184762591,4.160852251324141e-12
442356,Saint Joseph's University - Lancaster,PA,29540,1,2,0,0,1,0,0,1,6,0,0,0,8,2,3,2,1,3,3,5.57931,591.0762546567342,32.4,86959,5.4,2.2,79.12878115752665,3.4308901996841903,11.529382665598433,2.4042399508182912,0.6130681818181818,0.12386363636363637,0.16988636363636364,0.05568181818181818,1,300,4,0.14352273149193384,0.05314370155442046,8.435305185981775e-18
443049,Faith International University,WA,42660,1,8,0,0,0,2,1,1,2,0,0,0,33,0,2,3,1,3,2,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.44654088050314467,0.24842767295597484,0.1540880503144654,0.06289308176100629,2,511,2,3.6324704063358944e-5,0.9999635565523644,1.6817273131752944e-17
443331,West Coast University-Los Angeles,CA,31080,1,8,2,0,1,2,1,0,6,0,0,0,135,0,2,1,0,3,1,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.3481825635419514,0.03006285870456409,0.3506422519814157,0.20005465974309922,2,324,2,4.88045109563549e-10,0.9999999995119424,1.519820505768976e-178
444219,Folsom Lake College,CA,40900,1,8,1,1,3,2,0,0,1,0,0,0,20,0,1,3,0,2,3,24.26388,476.3991813276809,37.1,97188,7.8,3.8,47.565475925532105,6.455191832468674,22.7866276951584,14.868685469924841,0.43759587226328267,0.054455445544554455,0.23511365221029146,0.12836424487519174,2,484,2,4.211908562388775e-4,0.9995574158190782,1.2607960255121965e-20
444565,Culinary Institute Inc,TX,26420,1,6,2,1,0,2,0,0,3,0,0,0,43,0,3,0,1,3,1,74.42788,842.0721523815805,36,82168,11,4.1,32.83264282148034,16.951497207766767,38.23376401423768,8.248817513007223,0.2372093023255814,0.33488372093023255,0.37209302325581395,0.03488372093023256,3,241,2,8.708243611259525e-4,0.9985091592959233,5.641515759210517e-97
445133,American InterContinental University-Houston,TX,26420,1,6,2,0,0,2,0,0,5,0,0,0,43,0,3,3,1,3,1,74.42788,842.0721523815805,36,82168,11,4.1,32.83264282148034,16.951497207766767,38.23376401423768,8.248817513007223,0.11231884057971014,0.39492753623188404,0.007246376811594203,0.021739130434782608,3,241,2,8.708243611259525e-4,0.9985091592959233,5.641515759210517e-97
445188,University of California-Merced,CA,32900,1,8,1,0,2,1,1,0,1,1,3,1,2,1,3,1,0,0,0,2.90201,149.74221381991117,15.3,65510,15.7,6.2,23.199437631159093,2.568909135392366,63.38124265595225,7.076474581410815,0.08949198160816418,0.04867107771672087,0.5768756308175396,0.21969272176741056,3,357,2,0.2224869827434964,0.497749475307048,1.1668568061063748e-5
445267,Central Methodist University-College of Graduate and Extended Studies,MO,17860,1,4,0,0,1,0,1,1,2,0,0,0,5,1,2,3,1,3,3,2.15014,125.43856157339997,48,72340,7.8,2.5,77.209391016398925,9.011971313495867,4.206237733356898,4.229492033076916,0.7506389193136181,0.12194231471339904,0.02774735304855787,0.00511135450894487,0,119,4,0.08939602857483794,0.05590874822661589,6.523879549806502e-4
445708,Johnson & Wales University-Charlotte,NC,16740,1,5,0,0,1,2,0,0,3,1,0,0,24,1,3,1,0,0,0,27.68407,494.5980195033105,39.9,83304,7.9,3,56.76484707631501,21.674883786957626,12.516439959875841,4.37648799472043,0.33825944170771755,0.43267651888341546,0.12151067323481117,0.018883415435139574,2,103,4,0.0064655327419721655,6.432950837504707e-6,8.012822364942764e-15
