unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
236328,University of Puget Sound,WA,42660,1,8,0,0,1,2,1,0,2,1,0,0,33,2,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.6729745712596097,0.03134240094618569,0.10526315789473684,0.06505026611472502,1,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236382,Renton Technical College,WA,42660,1,8,1,0,1,2,0,0,1,0,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.21107128634010355,0.17801672640382318,0.20230983671843886,0.17323775388291518,3,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236452,Saint Martin's University,WA,36500,1,8,0,0,1,2,1,1,0,1,0,0,3,1,2,2.99067,413.9328885100447,38.5,96563,6.4,3,69.53057341665915,3.158155195992871,10.615681435932418,6.03744311475355,0.3723994452149792,0.09500693481276005,0.24410540915395285,0.10055478502080444,2,481,2,0.17088304433774426,0.828844416852039,2.725388102160381e-4
236504,South Seattle College,WA,42660,1,8,1,0,2,2,0,0,0,0,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.242,0.1944,0.1696,0.158,3,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236513,Seattle Central College,WA,42660,1,8,1,0,2,2,0,0,0,0,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.2499577488592192,0.18083488254182864,0.13807672807165794,0.14940003380091263,3,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236577,Seattle Pacific University,WA,42660,1,8,0,0,1,2,3,1,0,1,0,0,33,1,2,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.36885245901639346,0.08469945355191257,0.1830601092896175,0.1621129326047359,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236595,Seattle University,WA,42660,1,8,0,0,2,2,3,1,0,1,1,0,33,1,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.30900134348410213,0.06538289296909987,0.15584415584415584,0.2682489923869234,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236610,Shoreline Community College,WA,42660,1,8,1,0,1,1,0,0,0,0,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3287788215200683,0.09457728437233134,0.12254483347566182,0.1332194705380017,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236638,Skagit Valley College,WA,34580,1,8,1,0,1,2,0,0,0,1,0,1,1,0,1,1.31328,75.90200236716547,30.2,89263,7.4,2.8,70.88206627680313,0.7020589668615984,19.31575901559454,2.062012670565302,0.44641396236705755,0.025906735751295335,0.2855194982274339,0.04090537223888737,2,451,3,0.3904921171678798,0.07285473751917329,0.5366531453129472
236656,South Puget Sound Community College,WA,36500,1,8,1,0,1,2,0,0,0,0,0,0,3,0,1,2.99067,413.9328885100447,38.5,96563,6.4,3,69.53057341665915,3.158155195992871,10.615681435932418,6.03744311475355,0.47153883260974433,0.043174143753014954,0.1763145200192957,0.06608779546550893,2,481,2,0.17088304433774426,0.828844416852039,2.725388102160381e-4
236692,Spokane Community College,WA,44060,1,8,1,0,2,2,0,0,0,0,0,0,8,0,2,5.97123,140.78684704567385,32.2,77488,7.3,3.2,81.09116547177048,1.7932653741356472,6.847667900918236,2.1111228339889774,0.6164249633371354,0.03796643311064038,0.1248166856770409,0.025256640052142742,1,620,2,0.26356942756845225,0.7364304027054485,1.6972609600465714e-7
236708,Spokane Falls Community College,WA,44060,1,8,1,0,1,2,0,0,0,0,0,0,8,0,1,5.97123,140.78684704567385,32.2,77488,7.3,3.2,81.09116547177048,1.7932653741356472,6.847667900918236,2.1111228339889774,0.6215823856762642,0.037019114444713286,0.11492862327607065,0.023711589644326157,1,620,2,0.26356942756845225,0.7364304027054485,1.6972609600465714e-7
236753,Tacoma Community College,WA,42660,1,8,1,0,2,2,0,0,0,0,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3307532003572492,0.10791902351890444,0.18249479011610598,0.08425126525751712,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236887,Walla Walla Community College,WA,47460,1,8,1,0,1,2,0,0,0,0,0,1,3,0,2,0.62161,48.944397606095045,29.8,74202,9.3,3.6,67.70804845481894,1.5990733739804701,23.8348803912421,1.787294284197487,0.4816326530612245,0.07405247813411078,0.2868804664723032,0.017201166180758017,2,682,1,0.6182874360683173,0.014737793590566565,0.3669747703411163
236896,Walla Walla University,WA,47460,1,8,0,0,1,1,1,1,0,1,0,0,3,0,1,0.62161,48.944397606095045,29.8,74202,9.3,3.6,67.70804845481894,1.5990733739804701,23.8348803912421,1.787294284197487,0.47832476120499634,0.03306392358559882,0.21969140337986776,0.050698016164584865,2,682,1,0.6182874360683173,0.014737793590566565,0.3669747703411163
236939,Washington State University,WA,39420,2,8,1,0,4,0,3,0,0,1,3,0,1,1,1,0.47003,21.768084004011065,49.8,55406,9.7,4.3,73.53147671425229,1.3765078824755865,8.14203348722422,6.788928366274494,0.5850468861696312,0.030023968714519993,0.17572852277027878,0.0681216096884067,1,535,1,0.7660001459459053,0.0018397025818302417,0.23216015147226426
236948,University of Washington-Seattle Campus,WA,42660,1,8,1,0,4,2,3,0,0,1,3,0,33,3,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3396153040772982,0.04134135032456849,0.09838762750904903,0.27033414101528613,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236975,Wenatchee Valley College,WA,48300,1,8,1,0,1,2,0,0,0,1,0,1,1,0,1,1.24538,26.27150425780982,27.8,81938,5.6,2.3,62.464468676227334,0.40951356212561624,31.296471759623568,0.7997558977982624,0.35803497085761865,0.012073272273105746,0.48043297252289757,0.01498751040799334,2,699,3,0.3904921171678798,0.07285473751917329,0.5366531453129472
237011,Western Washington University,WA,13380,1,8,1,0,3,2,2,0,0,1,1,0,4,1,1,2.30503,109.34941204102297,39.3,81784,7.2,3,75.7044376862774,0.9188600582205004,10.612009388164145,4.353956347639727,0.691498805052919,0.0200751109593718,0.1103448275862069,0.05817685216797542,0,66,1,0.999697081771009,1.3621641453989095e-4,1.6670181444913284e-4
237039,Whatcom Community College,WA,13380,1,8,1,0,1,2,0,0,0,1,0,0,4,0,1,2.30503,109.34941204102297,39.3,81784,7.2,3,75.7044376862774,0.9188600582205004,10.612009388164145,4.353956347639727,0.5266903914590747,0.018090154211150653,0.1473902728351127,0.06138790035587188,1,66,1,0.999697081771009,1.3621641453989095e-4,1.6670181444913284e-4
237057,Whitman College,WA,47460,1,8,0,0,1,2,1,0,2,1,0,0,3,3,1,0.62161,48.944397606095045,29.8,74202,9.3,3.6,67.70804845481894,1.5990733739804701,23.8348803912421,1.787294284197487,0.5779758115849777,0.02928071292170592,0.11712285168682368,0.0547422024188415,1,682,1,0.6182874360683173,0.014737793590566565,0.3669747703411163
237066,Whitworth University,WA,44060,1,8,0,0,1,1,1,1,2,1,0,0,8,1,1,5.97123,140.78684704567385,32.2,77488,7.3,3.2,81.09116547177048,1.7932653741356472,6.847667900918236,2.1111228339889774,0.6375,0.025,0.123,0.0375,1,620,2,0.26356942756845225,0.7364304027054485,1.6972609600465714e-7
237109,Yakima Valley College,WA,49420,1,8,1,0,1,2,0,0,0,1,0,1,3,0,2,2.57152,59.879216607575124,19.2,70656,11.7,4.6,39.35726729716277,0.6330886012941762,52.36008275261324,1.1125715530114484,0.2536698429049704,0.007983517898532062,0.6270924542879217,0.010301313417460727,3,718,3,0.14948583910971286,5.913292577092804e-10,0.8505141602989569
237181,Bethany College,WV,48260,1,5,0,0,0,0,1,1,2,1,0,0,3,2,3,1.14754,197.87559722316254,20.8,58784,11.6,3.4,90.06832005856005,3.586803074402635,1.7855586733360056,0.5742719208045035,0.47772657450076805,0.18125960061443933,0.043010752688172046,0.006144393241167435,2,698,1,0.824161203177245,0.09444188266976816,0.08139691415298751
237215,Bluefield State University,WV,14140,2,5,1,0,1,0,1,0,0,1,0,1,4,1,2,0.98187,104.70454510208296,20.3,50550,13.3,1.5,90.26755069408374,3.641011539205801,1.3484473504639107,0.37785042826443416,0.7134199134199134,0.17402597402597403,0.046753246753246755,0.003463203463203463,0,80,2,0.3226103422302507,0.6773788703961856,1.0787373566634419e-5
237312,University of Charleston,WV,16620,1,5,0,0,1,2,3,0,3,1,0,0,4,2,2,2.05398,117.63612144522072,27.2,60117,12.2,3.3,87.48283819706131,4.20354628574767,1.4362359906133457,1.0019571758244967,0.5069490403706155,0.07379219060225016,0.06485771012574454,0.010919920582395765,1,122,1,0.9430731787527845,0.05401025405510946,0.0029165671921062403
237330,Concord University,WV,14140,2,5,1,0,1,0,2,0,0,1,0,0,4,1,3,0.98187,104.70454510208296,20.3,50550,13.3,1.5,90.26755069408374,3.641011539205801,1.3484473504639107,0.37785042826443416,0.8018076178179471,0.08005164622336991,0.006455777921239509,0.005810200129115558,0,80,2,0.3226103422302507,0.6773788703961856,1.0787373566634419e-5
237358,Davis & Elkins College,WV,21180,2,5,0,0,0,0,1,1,0,1,0,0,1,1,2,0.27576,26.523033280467487,19.8,52757,11.8,3.8,89.9260226283725,1.4033942558746737,1.116913257905425,0.00725268349289237,0.5703125,0.0546875,0.041666666666666664,0.005208333333333333,1,197,2,0.4500951555099391,0.5330990704428885,0.016805774047172282
237367,Fairmont State University,WV,21900,2,5,1,0,1,0,1,0,0,1,0,0,2,1,2,0.55909,181.06128461736168,27.2,67370,10,2.8,91.0247008531721,2.546996011375628,1.643742510150423,0.5777245166252303,0.8636529347429821,0.05359095880422895,0.007291286912139993,0.004374772147283996,0,211,2,0.2733371578461042,0.7264174201492621,2.4542200463356515e-4
237437,Huntington Junior College,WV,26580,1,5,0,1,0,2,0,0,4,0,0,0,8,0,3,3.70729,127.15726006468658,23.5,60078,12.1,2.6,92.8187436105619,1.9264745946500004,1.3640691718209257,0.6845971046235929,0.7875,0.146875,0.0125,0,0,296,1,0.9997084574430936,2.9136966574448285e-4,1.728911649815634e-7
237525,Marshall University,WV,26580,1,5,1,0,3,2,3,0,0,1,2,0,8,1,2,3.70729,127.15726006468658,23.5,60078,12.1,2.6,92.8187436105619,1.9264745946500004,1.3640691718209257,0.6845971046235929,0.7763260025873221,0.05847347994825356,0.027943078913324707,0.015523932729624839,0,296,1,0.9997084574430936,2.9136966574448285e-4,1.728911649815634e-7
237686,West Virginia University at Parkersburg,WV,37620,1,5,1,0,1,0,0,0,0,0,0,0,1,0,2,0.8846,147.67680227769713,23.6,57391,10.5,3,93.7757178385711,1.0581053583540583,1.3915894189464164,0.4250508704499209,0.937204910292729,0.014164305949008499,0.01794145420207743,0.0028328611898017,0,503,2,0.4220055622269392,0.5744344579742265,0.0035599797988339677
237701,Potomac State College of West Virginia University,WV,19060,2,5,1,0,1,0,0,0,0,1,0,0,3,0,2,0.94306,125.72783654178959,21.9,62091,11.3,2.8,87.70597841070557,5.248870697516595,1.7602273450257673,0.7814985260746931,0.8289112534309241,0.0484903934126258,0.03293687099725526,0.0054894784995425435,0,162,2,0.16608069159325534,0.8339164434994448,2.8649073004210263e-6
237783,Salem University,WV,17220,2,5,2,0,1,0,2,0,3,1,0,0,2,0,3,0.89182,98.16353722447312,24.7,59928,9.9,2.6,92.37290036105941,1.3960216187122962,1.963400686237133,0.5942903276445919,0.5761904761904761,0.15428571428571428,0.05142857142857143,0.007619047619047619,1,133,3,0.47130199012334084,4.250475929819317e-6,0.5286937594007288
237792,Shepherd University,WV,47900,1,5,1,0,1,0,1,0,0,1,0,0,42,1,1,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.7152215799614644,0.08362235067437379,0.08439306358381503,0.015028901734104046,0,688,3,1.9896757408569826e-5,6.870024378346117e-96,0.9999801032426064
237899,West Virginia State University,WV,16620,1,5,1,0,1,1,1,0,2,1,1,1,4,1,1,2.05398,117.63612144522072,27.2,60117,12.2,3.3,87.48283819706131,4.20354628574767,1.4362359906133457,1.0019571758244967,0.540268456375839,0.1261744966442953,0.03154362416107383,0.006040268456375839,1,122,1,0.9430731787527845,0.05401025405510946,0.0029165671921062403
237932,West Liberty University,WV,48540,1,5,1,0,1,0,2,0,0,1,0,0,5,1,2,1.3692,145.13648042120747,23.7,57418,11.8,3,90.8997955010225,2.543821209465381,1.4103125912941863,0.49444931346771837,0.8220338983050848,0.04782082324455206,0.0036319612590799033,0.003026634382566586,0,701,2,0.16160738008719683,0.8383925960551211,2.3857682914477908e-8
237950,West Virginia University Institute of Technology,WV,13220,1,5,1,0,1,2,1,0,0,1,0,0,4,3,1,1.12714,88.96663554688502,20.1,52620,15.9,2.5,88.50630800078075,5.7739056372766475,1.6386606810156679,0.5793424064446298,0.7710196779964222,0.03398926654740608,0.03220035778175313,0.012522361359570662,0,64,1,0.5624927326904026,0.43649539822138694,0.0010118690882121957
237987,West Virginia Junior College-Charleston,WV,16620,1,5,2,1,0,1,0,0,1,0,0,0,4,0,3,2.05398,117.63612144522072,27.2,60117,12.2,3.3,87.48283819706131,4.20354628574767,1.4362359906133457,1.0019571758244967,0.881104033970276,0.07643312101910828,0.004246284501061571,0,0,122,1,0.9430731787527845,0.05401025405510946,0.0029165671921062403
237996,West Virginia Junior College-Morgantown,WV,34060,1,5,2,0,0,2,0,0,4,0,0,0,2,0,3,1.41323,140.0753322501598,40.1,64640,9.4,2.9,86.13813745816321,3.9215131294976757,2.8714363550165225,2.733454568612328,0.9013157894736842,0.049342105263157895,0.009868421052631578,0.007675438596491228,0,441,1,0.6370132382136394,7.940051733113963e-4,0.36219275661304856
238014,West Virginia Northern Community College,WV,48540,1,5,1,1,1,2,0,0,0,0,0,0,5,0,2,1.3692,145.13648042120747,23.7,57418,11.8,3,90.8997955010225,2.543821209465381,1.4103125912941863,0.49444931346771837,0.8716475095785441,0.04980842911877394,0.022030651340996167,0.007662835249042145,0,701,2,0.16160738008719683,0.8383925960551211,2.3857682914477908e-8
238032,West Virginia University,WV,34060,1,5,1,0,4,2,3,0,0,1,3,0,2,1,1,1.41323,140.0753322501598,40.1,64640,9.4,2.9,86.13813745816321,3.9215131294976757,2.8714363550165225,2.733454568612328,0.8174413033061811,0.03109194484374168,0.04482776979183304,0.016770483948251078,0,441,1,0.6370132382136394,7.940051733113963e-4,0.36219275661304856
238078,Wheeling University,WV,48540,1,5,0,0,0,2,3,1,0,1,0,0,5,2,2,1.3692,145.13648042120747,23.7,57418,11.8,3,90.8997955010225,2.543821209465381,1.4103125912941863,0.49444931346771837,0.5050847457627119,0.2745762711864407,0.04406779661016949,0.011864406779661017,1,701,2,0.16160738008719683,0.8383925960551211,2.3857682914477908e-8
238193,Alverno College,WI,33340,1,3,0,0,1,2,2,1,0,1,0,1,15,1,2,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.29938650306748466,0.17914110429447852,0.40736196319018403,0.04539877300613497,2,427,1,0.9982538111890397,1.6300998059186515e-12,0.0017461888093322515
238263,Madison Area Technical College,WI,31540,1,3,1,0,3,2,0,0,0,0,0,0,4,0,1,6.9183,209.08543272526242,50.1,88804,4.8,1.8,78.43805559169161,4.456297067198589,7.1174999638639544,5.193038752294639,0.5839042580868962,0.08984476628219581,0.1521116988986211,0.049085075015176484,1,390,1,0.9893307441448594,3.136242225136952e-4,0.010355631632627909
238324,Bellin College,WI,24580,1,3,0,0,0,1,1,0,4,0,0,0,5,1,1,3.31145,177.0807215384899,30.9,79267,5.6,1.6,80.12562472632835,2.0118075163448035,8.930830904890605,2.770387594558275,0.8812664907651715,0.010554089709762533,0.026385224274406333,0.021108179419525065,0,257,2,0.12440565018859494,0.8755914892507988,2.8605606080929322e-6
238333,Beloit College,WI,27500,1,3,0,0,1,2,1,0,2,1,0,0,2,2,2,1.6435,228.84620144959925,25.8,75673,6.3,2.5,79.6270155156678,4.614542135686036,10.128384545177974,1.0824459993915423,0.506951871657754,0.0855614973262032,0.17326203208556148,0.025668449197860963,1,314,2,0.28438829220693107,0.7151799852799295,4.317225131388101e-4
238397,Blackhawk Technical College,WI,27500,1,3,1,1,1,1,0,0,4,0,0,0,2,0,2,1.6435,228.84620144959925,25.8,75673,6.3,2.5,79.6270155156678,4.614542135686036,10.128384545177974,1.0824459993915423,0.6774193548387096,0.07369299221357063,0.1699110122358176,0.01307007786429366,1,314,2,0.28438829220693107,0.7151799852799295,4.317225131388101e-4
238458,Carroll University,WI,33340,1,3,0,0,1,2,3,1,0,1,0,0,15,2,1,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.7103950901419256,0.031837360951285004,0.12236286919831224,0.029535864978902954,0,427,1,0.9982538111890397,1.6300998059186515e-12,0.0017461888093322515
238476,Carthage College,WI,28450,1,3,0,0,1,2,1,1,0,1,0,0,4,1,1,1.68438,619.6376578287561,31.2,81239,7.9,2.9,71.50227383369548,5.936308908916041,15.187784229211934,1.8060057706693264,0.6669133974833457,0.06735751295336788,0.1617320503330866,0.02220577350111029,1,330,1,0.9784865887542762,0.001326021047095019,0.020187390198627083
238616,Concordia University-Wisconsin,WI,33340,1,3,0,0,2,1,3,1,0,1,0,0,15,1,1,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.6671603109959274,0.10440577563865235,0.069603850425768235,0.025175860792299148,1,427,1,0.9982538111890397,1.6300998059186515e-12,0.0017461888093322515
238661,Edgewood College,WI,31540,1,3,0,0,1,2,3,1,0,1,0,0,4,1,1,6.9183,209.08543272526242,50.1,88804,4.8,1.8,78.43805559169161,4.456297067198589,7.1174999638639544,5.193038752294639,0.7733217088055798,0.041848299912816043,0.1046207497820401,0.022667829119442023,0,390,1,0.9893307441448594,3.136242225136952e-4,0.010355631632627909
238722,Fox Valley Technical College,WI,11540,1,3,1,1,3,1,0,0,0,0,0,0,2,0,1,2.45768,257.1313146274574,32.8,85825,4.2,1.8,85.43545131994401,1.3651085576641386,5.368070700823541,3.4638358126363076,0.6649124814094497,0.031003317698203865,0.06246424894176868,0.04095641230980437,1,33,2,0.4746664640624281,0.5065700744744437,0.01876346146312786
238759,Gateway Technical College,WI,28450,1,3,1,1,3,2,0,0,0,0,0,1,4,0,1,1.68438,619.6376578287561,31.2,81239,7.9,2.9,71.50227383369548,5.936308908916041,15.187784229211934,1.8060057706693264,0.5190273172272225,0.13816516658771513,0.26275067108795197,0.01405337123006474,1,330,1,0.9784865887542762,0.001326021047095019,0.020187390198627083
238980,Lakeland University,WI,43100,1,3,0,0,1,0,2,1,3,1,0,0,1,1,1,1.17991,230.66783033671913,27.5,73094,5.5,1.8,80.82311362731056,2.1103304489325456,7.7531337135883245,5.770779127221568,0.5996055226824457,0.13740959894806049,0.10585141354372124,0.034845496383957925,1,603,1,0.7367302511154764,0.2131572059694224,0.0501125429151009
239008,Lakeshore Technical College,WI,31820,2,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0.81406,138.13812468523403,22.6,69148,6.4,1.6,87.274893742476,0.7616146230007617,5.495909392428076,2.395400830405621,0.7011245674740484,0.032439446366782004,0.1254325259515571,0.0921280276816609,0,396,2,0.4219999861915483,0.5744494400896829,0.0035505737187691362
239017,Lawrence University,WI,11540,1,3,0,0,1,2,1,0,2,1,0,0,2,2,1,2.45768,257.1313146274574,32.8,85825,4.2,1.8,85.43545131994401,1.3651085576641386,5.368070700823541,3.4638358126363076,0.6133879781420765,0.036885245901639344,0.11202185792349727,0.04644808743169399,1,33,2,0.4746664640624281,0.5065700744744437,0.01876346146312786
239071,Maranatha Baptist University,WI,48020,2,3,0,0,0,0,2,1,0,1,0,0,1,2,2,0.86003,154.54475658819993,28.5,83750,5.3,2.4,86.95975721777147,0.9220608583421509,8.498540748578538,0.6197458228201341,0.7784711388455539,0.0234009360374415,0.06708268330733229,0.06396255850234009,0,692,1,0.658913977466968,0.2993165944700498,0.0417694280629823
