unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
237181,Bethany College,WV,48260,1,5,0,0,0,0,1,1,4,1,0,0,3,2,3,0,0,0,1.14754,197.87559722316254,20.8,58784,11.6,3.4,90.06832005856005,3.586803074402635,1.7855586733360056,0.5742719208045035,0.47772657450076805,0.18125960061443933,0.043010752688172046,0.006144393241167435,2,599,2,0.06757151703440901,0.6916457825418778,0.2407827004237139
237312,University of Charleston,WV,16620,1,5,0,0,1,2,3,0,5,1,0,0,4,2,2,3,1,3,2.05398,117.63612144522072,27.2,60117,12.2,3.3,87.48283819706131,4.20354628574767,1.4362359906133457,1.0019571758244967,0.5069490403706155,0.07379219060225016,0.06485771012574454,0.010919920582395765,1,100,2,0.007752459286012835,0.7937564852708435,0.1984910554431446
237330,Concord University,WV,14140,2,5,1,0,1,0,2,0,1,1,0,0,4,1,3,2,0,1,0.98187,104.70454510208296,20.3,50550,13.3,1.5,90.26755069408374,3.641011539205801,1.3484473504639107,0.37785042826443416,0.8018076178179471,0.08005164622336991,0.006455777921239509,0.005810200129115558,0,65,3,2.655428525472006e-5,0.22744887471529227,0.7725245709994523
237358,Davis & Elkins College,WV,21180,2,5,0,0,0,0,1,1,2,1,0,0,1,1,2,1,0,0,0.27576,26.523033280467487,19.8,52757,11.8,3.8,89.9260226283725,1.4033942558746737,1.116913257905425,0.00725268349289237,0.5703125,0.0546875,0.041666666666666664,0.005208333333333333,1,166,2,0.04684410292826321,0.6552384701829923,0.29791742688874495
237367,Fairmont State University,WV,21900,2,5,1,0,1,0,1,0,2,1,0,0,2,1,2,2,1,1,0.55909,181.06128461736168,27.2,67370,10,2.8,91.0247008531721,2.546996011375628,1.643742510150423,0.5777245166252303,0.8636529347429821,0.05359095880422895,0.007291286912139993,0.004374772147283996,0,177,2,0.00981514590348814,0.7319827324715437,0.2582021216249678
237525,Marshall University,WV,26580,1,5,1,0,3,2,3,0,2,1,2,0,8,1,2,2,1,1,3.70729,127.15726006468658,23.5,60078,12.1,2.6,92.8187436105619,1.9264745946500004,1.3640691718209257,0.6845971046235929,0.7763260025873221,0.05847347994825356,0.027943078913324707,0.015523932729624839,0,245,3,5.184826522767224e-12,0.01394372574583454,0.9860562742489823
237686,West Virginia University at Parkersburg,WV,37620,1,5,1,0,1,0,0,0,2,0,0,0,1,0,2,2,1,2,0.8846,147.67680227769713,23.6,57391,10.5,3,93.7757178385711,1.0581053583540583,1.3915894189464164,0.4250508704499209,0.937204910292729,0.014164305949008499,0.01794145420207743,0.0028328611898017,0,428,3,3.297407070393607e-4,0.1810465625288727,0.8186236967640881
237701,Potomac State College of West Virginia University,WV,19060,2,5,1,0,1,0,0,0,1,1,0,0,3,0,2,2,0,1,0.94306,125.72783654178959,21.9,62091,11.3,2.8,87.70597841070557,5.248870697516595,1.7602273450257673,0.7814985260746931,0.8289112534309241,0.0484903934126258,0.03293687099725526,0.0054894784995425435,0,137,3,3.6975294007854576e-8,0.029644014569485743,0.9703559484552217
237792,Shepherd University,WV,47900,1,5,1,0,1,0,1,0,1,1,0,0,42,1,1,1,0,2,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.7152215799614644,0.08362235067437379,0.08439306358381503,0.015028901734104046,0,590,2,5.925157505055386e-4,0.9994074842495011,8.930527930264274e-33
237899,West Virginia State University,WV,16620,1,5,1,0,1,1,1,0,4,1,1,1,4,1,1,2,0,1,2.05398,117.63612144522072,27.2,60117,12.2,3.3,87.48283819706131,4.20354628574767,1.4362359906133457,1.0019571758244967,0.540268456375839,0.1261744966442953,0.03154362416107383,0.006040268456375839,1,100,2,0.007752459286012835,0.7937564852708435,0.1984910554431446
237950,West Virginia University Institute of Technology,WV,13220,1,5,1,0,1,2,1,0,1,1,0,0,4,3,1,2,0,0,1.12714,88.96663554688502,20.1,52620,15.9,2.5,88.50630800078075,5.7739056372766475,1.6386606810156679,0.5793424064446298,0.7710196779964222,0.03398926654740608,0.03220035778175313,0.012522361359570662,0,52,2,0.06709222619904566,0.6908462537647666,0.2420615200361881
238014,West Virginia Northern Community College,WV,48540,1,5,1,1,1,2,0,0,2,0,0,0,5,0,2,3,0,2,1.3692,145.13648042120747,23.7,57418,11.8,3,90.8997955010225,2.543821209465381,1.4103125912941863,0.49444931346771837,0.8716475095785441,0.04980842911877394,0.022030651340996167,0.007662835249042145,0,602,3,3.784740256263854e-7,0.022548768498527518,0.9774508530274462
238032,West Virginia University,WV,34060,1,5,1,0,4,2,3,0,1,1,3,0,2,1,1,1,0,0,1.41323,140.0753322501598,40.1,64640,9.4,2.9,86.13813745816321,3.9215131294976757,2.8714363550165225,2.733454568612328,0.8174413033061811,0.03109194484374168,0.04482776979183304,0.016770483948251078,0,374,2,0.18381502201072805,0.7285459038388543,0.08763907415041755
238193,Alverno College,WI,33340,1,3,0,0,1,2,2,1,2,1,0,1,15,1,2,2,1,2,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.29938650306748466,0.17914110429447852,0.40736196319018403,0.04539877300613497,2,363,2,1.3582806222310829e-4,0.9998641719377659,1.1668998663684502e-14
238263,Madison Area Technical College,WI,31540,1,3,1,0,3,2,0,0,2,0,0,0,4,0,1,2,1,2,6.9183,209.08543272526242,50.1,88804,4.8,1.8,78.43805559169161,4.456297067198589,7.1174999638639544,5.193038752294639,0.5839042580868962,0.08984476628219581,0.1521116988986211,0.049085075015176484,1,332,2,0.03732953684209765,0.9448607810281416,0.017809682129760564
238397,Blackhawk Technical College,WI,27500,1,3,1,1,1,1,0,0,6,0,0,0,2,0,2,2,0,3,1.6435,228.84620144959925,25.8,75673,6.3,2.5,79.6270155156678,4.614542135686036,10.128384545177974,1.0824459993915423,0.6774193548387096,0.07369299221357063,0.1699110122358176,0.01307007786429366,0,261,3,4.660933752784199e-4,0.18149968113774384,0.818034225486977
238458,Carroll University,WI,33340,1,3,0,0,1,2,3,1,2,1,0,0,15,2,1,1,1,0,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.7103950901419256,0.031837360951285004,0.12236286919831224,0.029535864978902954,0,363,2,1.3582806222310829e-4,0.9998641719377659,1.1668998663684502e-14
238722,Fox Valley Technical College,WI,11540,1,3,1,1,3,1,0,0,2,0,0,0,2,0,1,2,1,2,2.45768,257.1313146274574,32.8,85825,4.2,1.8,85.43545131994401,1.3651085576641386,5.368070700823541,3.4638358126363076,0.6649124814094497,0.031003317698203865,0.06246424894176868,0.04095641230980437,1,27,2,0.011043397562262152,0.8219957325273158,0.16696086991042142
238759,Gateway Technical College,WI,28450,1,3,1,1,3,2,0,0,2,0,0,1,4,0,1,2,0,2,1.68438,619.6376578287561,31.2,81239,7.9,2.9,71.50227383369548,5.936308908916041,15.187784229211934,1.8060057706693264,0.5190273172272225,0.13816516658771513,0.26275067108795197,0.01405337123006474,1,277,2,0.009758107203782049,0.9902236616121689,1.823118404928047e-5
238980,Lakeland University,WI,43100,1,3,0,0,1,0,2,1,5,1,0,0,1,1,1,2,1,2,1.17991,230.66783033671913,27.5,73094,5.5,1.8,80.82311362731056,2.1103304489325456,7.7531337135883245,5.770779127221568,0.5996055226824457,0.13740959894806049,0.10585141354372124,0.034845496383957925,1,516,2,0.009677492784336323,0.7324080579070994,0.2579144493085639
239008,Lakeshore Technical College,WI,31820,2,3,1,1,1,0,0,0,2,0,0,0,1,0,1,2,1,3,0.81406,138.13812468523403,22.6,69148,6.4,1.6,87.274893742476,0.7616146230007617,5.495909392428076,2.395400830405621,0.7011245674740484,0.032439446366782004,0.1254325259515571,0.0921280276816609,0,338,3,3.321975975180724e-4,0.181045564650374,0.818622237752108
239017,Lawrence University,WI,11540,1,3,0,0,1,2,1,0,4,1,0,0,2,2,1,0,0,0,2.45768,257.1313146274574,32.8,85825,4.2,1.8,85.43545131994401,1.3651085576641386,5.368070700823541,3.4638358126363076,0.6133879781420765,0.036885245901639344,0.11202185792349727,0.04644808743169399,1,27,2,0.011043397562262152,0.8219957325273158,0.16696086991042142
239071,Maranatha Baptist University,WI,48020,2,3,0,0,0,0,2,1,2,1,0,0,1,2,2,3,0,1,0.86003,154.54475658819993,28.5,83750,5.3,2.4,86.95975721777147,0.9220608583421509,8.498540748578538,0.6197458228201341,0.7784711388455539,0.0234009360374415,0.06708268330733229,0.06396255850234009,0,593,2,0.009866538163524162,0.7318862330946895,0.25824722874178696
239105,Marquette University,WI,33340,1,3,0,0,3,2,3,1,1,1,2,0,15,1,1,1,1,0,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.6659869494290375,0.054377379010331704,0.15837411636759108,0.06239804241435563,1,363,2,1.3582806222310829e-4,0.9998641719377659,1.1668998663684502e-14
239248,Milwaukee Area Technical College,WI,33340,1,3,1,1,3,2,0,0,2,1,0,0,15,0,2,2,1,3,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.30530498959187535,0.33962026114930927,0.19806976597489434,0.053112975462057656,2,363,2,1.3582806222310829e-4,0.9998641719377659,1.1668998663684502e-14
239309,Milwaukee Institute of Art & Design,WI,33340,1,3,0,0,0,2,1,0,4,1,0,0,15,2,2,1,0,0,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.6475138121546962,0.057458563535911604,0.16906077348066298,0.04640883977900553,1,363,2,1.3582806222310829e-4,0.9998641719377659,1.1668998663684502e-14
239318,Milwaukee School of Engineering,WI,33340,1,3,0,0,1,2,1,0,7,1,1,0,15,2,1,1,1,0,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.6871948929778445,0.026661659782200527,0.10777318813368382,0.049943672549755916,0,363,2,1.3582806222310829e-4,0.9998641719377659,1.1668998663684502e-14
239372,Moraine Park Technical College,WI,22540,1,3,1,1,1,2,0,0,2,0,0,0,3,0,1,2,1,2,1.04137,144.72196696637351,22.3,74275,5.7,2,85.98096737950969,1.697763523051365,6.845789680901121,1.8408442724487935,0.7875600961538461,0.05348557692307692,0.0889423076923077,0.016526442307692308,0,189,3,1.9590691460875657e-4,0.2292262853941473,0.7705778076912446
239390,Mount Mary University,WI,33340,1,3,0,0,1,2,2,1,2,1,0,1,15,2,3,1,1,1,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.3170731707317073,0.22628726287262874,0.3333333333333333,0.06368563685636856,2,363,2,1.3582806222310829e-4,0.9998641719377659,1.1668998663684502e-14
239460,Northcentral Technical College,WI,48140,1,3,1,1,2,2,0,0,2,0,0,0,1,0,1,2,1,2,1.38403,89.56741728412798,28.1,77884,4.9,1.9,86.1838254951121,0.5780221526990023,3.535327991445272,5.6660621518319685,0.784366576819407,0.022686433063791554,0.05615453728661276,0.06221922731356694,0,595,3,3.292627739254154e-4,0.18101712984820043,0.8186536073778742
239488,Northeast Wisconsin Technical College,WI,24580,1,3,1,1,3,2,0,0,2,0,0,0,5,0,1,2,1,2,3.31145,177.0807215384899,30.9,79267,5.6,1.6,80.12562472632835,2.0118075163448035,8.930830904890605,2.770387594558275,0.7509587449157467,0.0368390470656595,0.10703079604880883,0.037187681580476466,0,215,3,2.50580553414231e-7,0.15643720630437985,0.8435625431150653
239628,Ripon College,WI,22540,1,3,0,0,0,0,1,0,4,1,0,0,3,1,2,0,0,0,1.04137,144.72196696637351,22.3,74275,5.7,2,85.98096737950969,1.697763523051365,6.845789680901121,1.8408442724487935,0.7828492392807745,0.04564315352697095,0.11341632088520055,0.012448132780082987,0,189,3,1.9590691460875657e-4,0.2292262853941473,0.7705778076912446
239716,Saint Norbert College,WI,24580,1,3,0,0,1,1,1,1,4,1,0,0,5,1,1,0,0,0,3.31145,177.0807215384899,30.9,79267,5.6,1.6,80.12562472632835,2.0118075163448035,8.930830904890605,2.770387594558275,0.8497467642093416,0.014631401238041642,0.062464828362408555,0.015756893640967922,0,215,3,2.50580553414231e-7,0.15643720630437985,0.8435625431150653
239910,Southwest Wisconsin Technical College,WI,38420,2,3,1,1,1,0,0,0,2,1,0,0,2,0,1,2,1,1,0.5177,45.111370754660115,25.6,66858,6.5,2,92.96696928723199,1.4757581610971606,2.5729186787714893,0.7031099092138304,0.8634333120612636,0.053605615826419914,0.04020421186981493,0.007019783024888321,0,441,3,4.3844208317474885e-5,0.14491409463055763,0.8550420611611266
240107,Viterbo University,WI,29100,1,3,0,0,1,2,3,1,2,1,0,0,3,2,1,2,1,1,1.7019,94.78794398338087,33.6,73340,5.2,1.9,89.31488336565016,1.1175744755861097,2.4125976849403608,3.3221693401492445,0.8092715231788079,0.033112582781456956,0.06622516556291391,0.017880794701986755,0,290,2,4.068543531101205e-5,0.6266841883308336,0.37327512623385434
240189,University of Wisconsin-Whitewater,WI,48580,2,3,1,0,3,0,2,0,2,1,0,0,1,1,1,2,1,1,1.05657,190.22441455909384,32.4,80520,4.5,1.9,83.05365475075007,0.7410772594338283,12.134548586463746,0.837616059513331,0.7929155313351499,0.04884448481178726,0.09395499041275608,0.019174487839337975,0,603,2,4.725400843395588e-5,0.5688162556013391,0.43113649039022767
240198,Northwood Technical College,WI,39960,2,3,1,1,1,0,0,0,2,0,0,0,1,0,2,2,1,3,0.46797,54.222557615724085,23.2,65933,6.9,1.8,90.81778746500844,1.320597474197064,3.2245656772870057,0.581233839776054,0.841970802919708,0.025912408759124088,0.03686131386861314,0.015328467153284672,0,464,3,3.427084626043005e-4,0.18117690022430477,0.8184803913130909
240268,University of Wisconsin-Eau Claire,WI,20740,1,3,1,0,3,2,2,0,2,1,0,0,2,1,1,1,0,0,1.73915,105.64134861492238,31.6,74595,6.2,2,89.201046488227007,1.3063853031653394,2.6995946295604174,3.0457407354167265,0.8513809275664409,0.010943199583116207,0.039603960396039604,0.0286607608129234,0,160,2,0.00335787931047546,0.5743823736440083,0.42225974704551655
240277,University of Wisconsin-Green Bay,WI,24580,1,3,1,0,3,2,1,0,4,1,1,0,5,1,1,2,0,1,3.31145,177.0807215384899,30.9,79267,5.6,1.6,80.12562472632835,2.0118075163448035,8.930830904890605,2.770387594558275,0.7495385489138151,0.03208859860854749,0.09243220218656822,0.043873349424960954,0,215,3,2.50580553414231e-7,0.15643720630437985,0.8435625431150653
240329,University of Wisconsin-La Crosse,WI,29100,1,3,1,0,3,2,2,0,1,1,1,0,3,1,1,1,0,0,1.7019,94.78794398338087,33.6,73340,5.2,1.9,89.31488336565016,1.1175744755861097,2.4125976849403608,3.3221693401492445,0.8863116288745579,0.006760973580195548,0.04035781152485958,0.0203869357187435,0,290,2,4.068543531101205e-5,0.6266841883308336,0.37327512623385434
240338,Wisconsin Lutheran College,WI,33340,1,3,0,0,1,2,1,1,2,1,0,0,15,1,1,0,1,0,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.7210179076343073,0.0640904806786051,0.11498586239396795,0.019792648444863337,0,363,2,1.3582806222310829e-4,0.9998641719377659,1.1668998663684502e-14
240365,University of Wisconsin-Oshkosh,WI,36780,1,3,1,0,3,2,2,0,2,1,0,0,1,1,1,1,0,0,1.71769,395.1461211216376,31.1,74925,5.7,1.4,84.94198603939012,2.7024666849082197,5.08590024975403,3.2165291758117007,0.7784299339691856,0.02922474932746393,0.06957691367082416,0.04084128148691612,0,414,2,0.00335787931047546,0.5743823736440083,0.42225974704551655
240374,University of Wisconsin-Parkside,WI,28450,1,3,1,0,1,0,2,0,1,1,0,0,4,1,2,2,1,1,1.68438,619.6376578287561,31.2,81239,7.9,2.9,71.50227383369548,5.936308908916041,15.187784229211934,1.8060057706693264,0.5811678385814736,0.0871293182512993,0.21125038214613268,0.03148884133292571,1,277,2,0.009758107203782049,0.9902236616121689,1.823118404928047e-5
240417,University of Wisconsin-Stout,WI,32860,2,3,1,0,2,0,2,0,2,1,0,0,1,1,1,2,0,1,0.45527,53.55113055829143,29.6,74824,6.2,3,90.4715882882685,0.8720100160344411,2.4688646297801307,3.0794912908823338,0.8349331235247837,0.013847364280094414,0.04280094413847364,0.03257277734067663,0,356,2,5.603668898371153e-4,0.5763043603593166,0.42313527275084667
240426,University of Wisconsin-Superior,WI,20260,1,3,1,0,1,1,2,0,2,1,1,0,6,1,2,3,0,2,2.8087,33.382921849615656,31.8,71769,6.6,2.7,89.19072880692134,1.5733257378858545,1.9464520952753945,0.9210666856552854,0.7756794104099494,0.022570244127130355,0.041916167664670656,0.013818516812528788,0,156,2,2.952468402118206e-4,0.6456896997580316,0.35401505340175593
240444,University of Wisconsin-Madison,WI,31540,1,3,1,0,4,2,3,0,1,1,3,0,4,2,1,1,0,0,6.9183,209.08543272526242,50.1,88804,4.8,1.8,78.43805559169161,4.456297067198589,7.1174999638639544,5.193038752294639,0.5970337054587316,0.025272401145824967,0.08267073595159692,0.10336519155087945,1,332,2,0.03732953684209765,0.9448607810281416,0.017809682129760564
240453,University of Wisconsin-Milwaukee,WI,33340,1,3,1,0,4,2,3,0,1,1,3,0,15,1,2,2,0,1,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.5970011408703211,0.0863801814527082,0.1546694192426794,0.07019068832509372,1,363,2,1.3582806222310829e-4,0.9998641719377659,1.1668998663684502e-14
240462,University of Wisconsin-Platteville,WI,38420,2,3,1,0,2,0,2,0,1,1,0,0,2,1,1,1,0,0,0.5177,45.111370754660115,25.6,66858,6.5,2,92.96696928723199,1.4757581610971606,2.5729186787714893,0.7031099092138304,0.8830484102891836,0.01374021409170794,0.04936890877136923,0.012302284710017574,0,441,3,4.3844208317474885e-5,0.14491409463055763,0.8550420611611266
240471,University of Wisconsin-River Falls,WI,33460,1,3,1,0,2,0,1,0,2,1,1,0,28,1,1,1,0,0,37.13668,526.9422743609588,45.4,99833,5,2.9,71.35126241764208,9.093973936280788,6.831305329394012,6.935622678171555,0.8649386084583902,0.018644838562983174,0.03956343792633015,0.027285129604365622,0,364,2,6.27446319149056e-8,0.9921568480894222,0.00784308916594825
240480,University of Wisconsin-Stevens Point,WI,44620,2,3,1,0,2,0,2,0,1,1,1,0,1,1,1,1,0,1,0.70832,88.44342471480353,34,76070,4.9,2.1,89.04732324373164,0.7581319177772758,4.173255025976959,2.877230630223628,0.8593135970657585,0.013361278490961487,0.045454545454545456,0.029080429656798534,0,541,2,1.7136004609941607e-4,0.5684428687706228,0.43138577118327726
240505,Casper College,WY,16220,1,7,1,1,1,2,0,0,2,1,0,0,1,0,1,2,1,2,0.79977,14.975459833386568,27.7,72156,6.6,2.7,84.61932805681633,0.532653137777111,9.473973767458144,0.5501581704740113,0.7684551674468851,0.01764494058336334,0.102268635217861,0.008642419877565718,0,93,3,3.2899123081050146e-4,0.18101237514357724,0.8186586336256119
240514,Central Wyoming College,WY,40180,2,7,1,0,1,0,0,0,2,1,0,0,1,0,1,2,0,2,0.39533,4.304740612937837,26.5,64904,8.5,4.5,68.69197885311006,0.5463789745276099,6.943566134621708,0.31113247160600005,0.442246835443038,0.006329113924050633,0.14477848101265822,0.004746835443037975,2,470,2,0.026285083448303125,0.8773817985951368,0.09633311795656091
240657,Northwest College,WY,17650,2,7,1,0,1,0,0,0,2,1,0,0,1,0,1,2,0,1,0.30449,4.388071778677169,36,73035,6.6,1.4,86.94866826496765,0.226608427206148,6.003481230910703,0.44993267430785905,0.7084639498432602,0.00522466039707419,0.09299895506792058,0.00522466039707419,0,115,3,3.289389288956683e-4,0.18101442223914782,0.8186566388319564
240666,Northern Wyoming Community College District,WY,43260,2,7,1,1,1,0,0,0,2,1,0,0,1,0,1,2,1,1,0.32055,12.703295097791116,31.1,71388,5.7,1.4,89.22788956481048,0.689440024957105,4.97894244267665,0.9546092653252223,0.7888198757763976,0.009834368530020704,0.10817805383022774,0.006211180124223602,0,518,3,3.290125454901281e-4,0.1810173727716978,0.8186536146828121
240693,Western Wyoming Community College,WY,40540,2,7,1,0,1,0,0,0,2,1,0,0,1,0,1,2,1,2,0.41542,3.9840873969364905,20.9,75034,9.9,3.7,76.76568292330653,1.3047036733907853,16.828751624861585,0.47421886283761017,0.7424727738629084,0.005765534913516977,0.17616912235746315,0.005765534913516977,0,475,3,3.2899123081050146e-4,0.18101237514357724,0.8186586336256119
240718,WyoTech,WY,29660,2,7,2,1,1,0,0,0,3,1,0,0,2,0,2,0,0,0,0.38249,8.948861121567406,55,61917,7.1,2.6,79.87398363355905,1.0300922899945097,10.570210985908128,3.5922507777981125,0.650137741046832,0.006887052341597796,0.27203856749311295,0.011707988980716254,1,302,2,0.0019448120623756801,0.9980551769624082,1.0975214931273083e-8
240727,University of Wyoming,WY,29660,2,7,1,0,3,0,3,0,1,1,3,0,2,1,1,2,0,1,0.38249,8.948861121567406,55,61917,7.1,2.6,79.87398363355905,1.0300922899945097,10.570210985908128,3.5922507777981125,0.7753111335351497,0.012333221213140486,0.0961991254624958,0.010987778898979707,0,302,2,0.0019448120623756801,0.9980551769624082,1.0975214931273083e-8
