unitid,instnm,cbsa,cbsa_type,city,stabbr,zip,fips,obereg,sector,iclevel,control,hbcu,tribal,carnegie
225502,UNIVERSITY OF HOUSTON-VICTORIA,47020,1,VICTORIA,TX,77901,48,6,1,1,1,2,2,21
225511,UNIVERSITY OF HOUSTON-UNIVERSITY PARK,26420,1,HOUSTON,TX,77204-2018,48,6,1,1,1,2,2,15
225520,HOWARD COUNTY JUNIOR COLLEGE DISTRICT,13700,2,BIG SPRING,TX,79720,48,6,4,2,1,2,2,40
225548,HOWARD PAYNE UNIVERSITY,15220,2,BROWNWOOD,TX,76801-2794,48,6,2,1,2,2,2,32
225575,HUSTON-TILLOTSON COLLEGE,12420,1,AUSTIN,TX,78702-2795,48,6,2,1,2,1,2,32
225627,UNIVERSITY OF THE INCARNATE WORD,41700,1,SAN ANTONIO,TX,78209,48,6,2,1,2,2,2,21
225849,ITT TECHNICAL INSTITUTE,19100,1,ARLINGTON,TX,76011,48,6,6,2,3,2,2,40
225858,ITT TECHNICAL INSTITUTE,26420,1,HOUSTON,TX,77063-3751,48,6,6,2,3,2,2,40
225867,AUSTIN BUSINESS COLLEGE,12420,1,AUSTIN,TX,78741,48,6,6,2,3,2,2,40
225876,JACKSONVILLE COLLEGE-MAIN CAMPUS,27380,2,JACKSONVILLE,TX,75766-4759,48,6,5,2,2,2,2,40
225885,JARVIS CHRISTIAN COLLEGE,-2,-2,HAWKINS,TX,75765-1470,48,6,2,1,2,1,2,32
225991,K D STUDIO,19100,1,DALLAS,TX,75207,48,6,6,2,3,2,2,40
226019,KILGORE COLLEGE,30980,1,KILGORE,TX,75662-3299,48,6,4,2,1,2,2,40
226091,LAMAR UNIVERSITY,13140,1,BEAUMONT,TX,77705,48,6,1,1,1,2,2,21
226107,LAMAR STATE COLLEGE-ORANGE,13140,1,ORANGE,TX,77630,48,6,4,2,1,2,2,40
226116,LAMAR STATE COLLEGE-PORT ARTHUR,13140,1,PORT ARTHUR,TX,77640,48,6,4,2,1,2,2,40
226134,LAREDO COMMUNITY COLLEGE,29700,1,LAREDO,TX,78040-4395,48,6,4,2,1,2,2,40
226152,TEXAS A & M INTERNATIONAL UNIVERSITY,29700,1,LAREDO,TX,78041-1900,48,6,1,1,1,2,2,21
226204,LEE COLLEGE,26420,1,BAYTOWN,TX,77520,48,6,4,2,1,2,2,40
226231,LETOURNEAU UNIVERSITY,30980,1,LONGVIEW,TX,75607-7001,48,6,2,1,2,2,2,22
226329,LON MORRIS COLLEGE,27380,2,JACKSONVILLE,TX,75766-0800,48,6,5,2,2,2,2,40
226383,LUBBOCK CHRISTIAN UNIVERSITY,31180,1,Lubbock,TX,79407-2099,48,6,2,1,2,2,2,32
226408,COLLEGE OF THE MAINLAND,26420,1,Texas City,TX,77591-2499,48,6,4,2,1,2,2,40
226471,UNIVERSITY OF MARY HARDIN-BAYLOR,28660,1,BELTON,TX,76513-2599,48,6,2,1,2,2,2,21
226578,MCLENNAN COMMUNITY COLLEGE,47380,1,WACO,TX,76708,48,6,4,2,1,2,2,40
226587,MCMURRY UNIVERSITY,10180,1,ABILENE,TX,79697,48,6,2,1,2,2,2,32
226790,MTI COLLEGE OF BUSINESS AND TECHNOLOGY,26420,1,HOUSTON,TX,77036,48,6,6,2,3,2,2,40
226806,MIDLAND COLLEGE,33260,1,MIDLAND,TX,79705,48,6,4,2,1,2,2,40
226833,MIDWESTERN STATE UNIVERSITY,48660,1,WICHITA FALLS,TX,76308-2099,48,6,1,1,1,2,2,21
226879,WADE COLLEGE,19100,1,DALLAS,TX,75207,48,6,6,2,3,2,2,40
226930,MOUNTAIN VIEW COLLEGE,19100,1,DALLAS,TX,75211-6599,48,6,4,2,1,2,2,40
227146,NAVARRO COLLEGE,18620,2,CORSICANA,TX,75110,48,6,4,2,1,2,2,40
227182,NORTH HARRIS MONTGOMERY COMMUNITY COLLEGE DISTRICT,26420,1,The Woodlands,TX,77381-4399,48,6,4,2,1,2,2,40
227191,NORTH LAKE COLLEGE,19100,1,IRVING,TX,75038-3899,48,6,4,2,1,2,2,40
227216,UNIVERSITY OF NORTH TEXAS,19100,1,DENTON,TX,76203-1277,48,6,1,1,1,2,2,15
227225,NORTHEAST TEXAS COMMUNITY COLLEGE,34420,2,MOUNT PLEASANT,TX,75455,48,6,4,2,1,2,2,40
227304,ODESSA COLLEGE,36220,1,ODESSA,TX,79764-7127,48,6,4,2,1,2,2,40
227331,OUR LADY OF THE LAKE UNIVERSITY-SAN ANTONIO,41700,1,SAN ANTONIO,TX,78207-4689,48,6,2,1,2,2,2,21
227368,THE UNIVERSITY OF TEXAS-PAN AMERICAN,32580,1,EDINBURG,TX,78541-2999,48,6,1,1,1,2,2,21
227377,THE UNIVERSITY OF TEXAS AT BROWNSVILLE,15180,1,BROWNSVILLE,TX,78520-4991,48,6,1,1,1,2,2,21
227386,PANOLA COLLEGE,-2,-2,CARTHAGE,TX,75633,48,6,4,2,1,2,2,40
227401,PARIS JUNIOR COLLEGE,37580,2,PARIS,TX,75460,48,6,4,2,1,2,2,40
227429,PAUL QUINN COLLEGE,19100,1,DALLAS,TX,75241,48,6,2,1,2,1,2,32
227526,PRAIRIE VIEW A & M UNIVERSITY,26420,1,Prairie View,TX,77446,48,6,1,1,1,1,2,21
227687,RANGER COLLEGE,-2,-2,RANGER,TX,76470,48,6,4,2,1,2,2,40
227757,RICE UNIVERSITY,26420,1,HOUSTON,TX,77005,48,6,2,1,2,2,2,15
227766,RICHLAND COLLEGE,19100,1,DALLAS,TX,75243-2199,48,6,4,2,1,2,2,40
227845,SAINT EDWARD'S UNIVERSITY,12420,1,AUSTIN,TX,78704,48,6,2,1,2,2,2,22
227854,ST PHILIPS COLLEGE,41700,1,SAN ANTONIO,TX,78203-2098,48,6,4,2,1,1,2,40
227863,UNIVERSITY OF ST THOMAS,26420,1,HOUSTON,TX,77006-4696,48,6,2,1,2,2,2,21
227881,SAM HOUSTON STATE UNIVERSITY,26660,2,HUNTSVILLE,TX,77341,48,6,1,1,1,2,2,21
227924,SAN ANTONIO COLLEGE,41700,1,SAN ANTONIO,TX,78212-4299,48,6,4,2,1,2,2,40
227979,SAN JACINTO COLLEGE-CENTRAL CAMPUS,26420,1,PASADENA,TX,77501-2007,48,6,4,2,1,2,2,40
228042,SCHREINER UNIVERSITY,28500,2,KERRVILLE,TX,78028-5697,48,6,2,1,2,2,2,31
228149,ST MARYS UNIVERSITY,41700,1,SAN ANTONIO,TX,78228-8572,48,6,2,1,2,2,2,21
228158,SOUTH PLAINS COLLEGE,30220,2,LEVELLAND,TX,79336,48,6,4,2,1,2,2,40
228246,SOUTHERN METHODIST UNIVERSITY,19100,1,DALLAS,TX,75275-0221,48,6,2,1,2,2,2,15
228291,SOUTHWEST INSTITUTE OF TECHNOLOGY,12420,1,AUSTIN,TX,78735,48,6,6,2,3,2,2,40
228316,SOUTHWEST TEXAS JUNIOR COLLEGE,46620,2,UVALDE,TX,78801-6297,48,6,4,2,1,2,2,40
228325,SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY,19100,1,WAXAHACHIE,TX,75165,48,6,2,1,2,2,2,51
228343,SOUTHWESTERN UNIVERSITY,12420,1,GEORGETOWN,TX,78626,48,6,2,1,2,2,2,31
228431,STEPHEN F AUSTIN STATE UNIVERSITY,34860,2,NACOGDOCHES,TX,75962,48,6,1,1,1,2,2,21
228459,TEXAS STATE UNIVERSITY-SAN MARCOS,12420,1,SAN MARCOS,TX,78666,48,6,1,1,1,2,2,21
228468,SOUTHWESTERN ADVENTIST UNIVERSITY,19100,1,Keene,TX,76059,48,6,2,1,2,2,2,32
228486,SOUTHWESTERN CHRISTIAN COLLEGE,19100,1,Terrell,TX,75160-4812,48,6,2,1,2,1,2,51
228501,SUL ROSS STATE UNIVERSITY,-2,-2,ALPINE,TX,79832,48,6,1,1,1,2,2,21
228529,TARLETON STATE UNIVERSITY,44500,2,STEPHENVILLE,TX,76402-0000,48,6,1,1,1,2,2,21
228547,TARRANT COUNTY COLLEGE DISTRICT,19100,1,FORT WORTH,TX,76102-6599,48,6,4,2,1,2,2,40
228608,TEMPLE COLLEGE,28660,1,TEMPLE,TX,76504-7435,48,6,4,2,1,2,2,40
228635,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS,19100,1,DALLAS,TX,75390-9096,48,6,1,1,1,2,2,52
228644,THE UNIVERSITY OF TEXAS HEALTH SCIENCE-SAN ANTONIO,41700,1,SAN ANTONIO,TX,78229-3900,48,6,1,1,1,2,2,52
228653,THE UNIVERSITY OF TEXAS MEDICAL BRANCH,26420,1,GALVESTON,TX,77555-0129,48,6,1,1,1,2,2,52
228680,TEXAS STATE TECHNICAL COLLEGE-WACO,47380,1,WACO,TX,76705,48,6,4,2,1,2,2,40
228699,TEXARKANA COLLEGE,45500,1,TEXARKANA,TX,75599,48,6,4,2,1,2,2,40
228705,TEXAS A & M UNIVERSITY-KINGSVILLE,28780,2,KINGSVILLE,TX,78363,48,6,1,1,1,2,2,16
228714,TEXAS A & M UNIVERSITY AT GALVESTON,26420,1,GALVESTON,TX,77554,48,6,1,1,1,2,2,31
228723,TEXAS A & M UNIVERSITY,17780,1,COLLEGE STATION,TX,77843,48,6,1,1,1,2,2,15
228769,THE UNIVERSITY OF TEXAS AT ARLINGTON,19100,1,Arlington,TX,76013,48,6,1,1,1,2,2,15
228778,THE UNIVERSITY OF TEXAS AT AUSTIN,12420,1,AUSTIN,TX,78712,48,6,1,1,1,2,2,15
228787,THE UNIVERSITY OF TEXAS AT DALLAS,19100,1,RICHARDSON,TX,75080,48,6,1,1,1,2,2,16
228796,THE UNIVERSITY OF TEXAS AT EL PASO,21340,1,EL PASO,TX,79968-0691,48,6,1,1,1,2,2,16
228802,THE UNIVERSITY OF TEXAS AT TYLER,46340,1,TYLER,TX,75799-6699,48,6,1,1,1,2,2,21
228866,TEXAS CHIROPRACTIC COLLEGE FOUNDATION INC,26420,1,PASADENA,TX,77505,48,6,2,1,2,2,2,53
228875,TEXAS CHRISTIAN UNIVERSITY,19100,1,FT WORTH,TX,76129,48,6,2,1,2,2,2,16
228884,TEXAS COLLEGE,46340,1,TYLER,TX,75702,48,6,2,1,2,1,2,32
228981,TEXAS LUTHERAN UNIVERSITY,41700,1,SEGUIN,TX,78155-5999,48,6,2,1,2,2,2,32
229018,THE UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,36220,1,Odessa,TX,79762-0001,48,6,1,1,1,2,2,21
229027,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,41700,1,SAN ANTONIO,TX,78249-1130,48,6,1,1,1,2,2,21
229063,TEXAS SOUTHERN UNIVERSITY,26420,1,HOUSTON,TX,77004,48,6,1,1,1,1,2,16
229072,TEXAS SOUTHMOST COLLEGE,15180,1,BROWNSVILLE,TX,78520,48,6,4,2,1,2,2,40
229115,TEXAS TECH UNIVERSITY,31180,1,LUBBOCK,TX,79409-5005,48,6,1,1,1,2,2,15
229160,TEXAS WESLEYAN UNIVERSITY,19100,1,FT WORTH,TX,76105-1536,48,6,2,1,2,2,2,22
229179,TEXAS WOMAN'S UNIVERSITY,19100,1,DENTON,TX,76201,48,6,1,1,1,2,2,16
229267,TRINITY UNIVERSITY,41700,1,SAN ANTONIO,TX,78212-7200,48,6,2,1,2,2,2,21
229300,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER,26420,1,HOUSTON,TX,77030,48,6,1,1,1,2,2,52
229319,TEXAS STATE TECHNICAL COLLEGE-HARLINGEN,15180,1,HARLINGEN,TX,78550-3697,48,6,4,2,1,2,2,40
229328,TEXAS STATE TECHNICAL COLLEGE-WEST TEXAS,45020,2,SWEETWATER,TX,79556,48,6,4,2,1,2,2,40
229337,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,31180,1,Lubbock,TX,79430-8305,48,6,1,1,1,2,2,52
229355,TYLER JUNIOR COLLEGE,46340,1,TYLER,TX,75789-0001,48,6,4,2,1,2,2,40
229504,VERNON COLLEGE,46900,2,VERNON,TX,76384-4092,48,6,4,2,1,2,2,40
229540,VICTORIA COLLEGE,47020,1,VICTORIA,TX,77901,48,6,4,2,1,2,2,40
229780,WAYLAND BAPTIST UNIVERSITY,38380,2,PLAINVIEW,TX,79072,48,6,2,1,2,2,2,21
229799,WEATHERFORD COLLEGE,19100,1,WEATHERFORD,TX,76086-5699,48,6,4,2,1,2,2,40
229814,WEST TEXAS A & M UNIVERSITY,11100,1,CANYON,TX,79016-0001,48,6,1,1,1,2,2,21
229832,WESTERN TEXAS COLLEGE,43660,2,SNYDER,TX,79549-9502,48,6,4,2,1,2,2,40
229841,WHARTON COUNTY JUNIOR COLLEGE,20900,2,WHARTON,TX,77488,48,6,4,2,1,2,2,40
229887,WILEY COLLEGE,32220,2,MARSHALL,TX,75670,48,6,2,1,2,1,2,32
230038,BRIGHAM YOUNG UNIVERSITY,39340,1,PROVO,UT,84602,49,7,2,1,2,2,2,15
230047,BRIGHAM YOUNG UNIVERSITY-HAWAII CAMPUS,26180,1,Laie,HI,96762-1294,15,8,2,1,2,2,2,32
230056,UTAH CAREER COLLEGE,41620,1,West Jordan,UT,84088,49,7,6,2,3,2,2,40
230092,COLLEGE OF EASTERN UTAH,39220,2,PRICE,UT,84501,49,7,4,2,1,2,2,40
230171,DIXIE STATE COLLEGE OF UTAH,41100,1,ST GEORGE,UT,84770-3876,49,7,1,1,1,2,2,40
230384,ITT TECHNICAL INSTITUTE,41620,1,MURRAY,UT,84123,49,7,3,1,3,2,2,54
230418,LATTER DAY SAINTS BUSINESS COLLEGE,41620,1,SALT LAKE CITY,UT,84111-1392,49,7,5,2,2,2,2,40
230472,MOUNTAIN WEST COLLEGE-SALT LAKE CITY,41620,1,WEST VALLEY CITY,UT,84119-2632,49,7,6,2,3,2,2,40
230597,SNOW COLLEGE,-2,-2,EPHRAIM,UT,84627,49,7,4,2,1,2,2,40
230603,SOUTHERN UTAH UNIVERSITY,16260,2,CEDAR CITY,UT,84720,49,7,1,1,1,2,2,22
230621,STEVENS-HENAGER COLLEGE-OGDEN,36260,1,West Haven,UT,84401,49,7,3,1,3,2,2,40
230630,STEVENS-HENAGER COLLEGE OF BUSINESS-PROVO,39340,1,PROVO,UT,84606-6157,49,7,3,1,3,2,2,40
230728,UTAH STATE UNIVERSITY,30860,1,LOGAN,UT,84322-1400,49,7,1,1,1,2,2,15
230737,UTAH VALLEY STATE COLLEGE,39340,1,OREM,UT,84058-5999,49,7,1,1,1,2,2,33
230746,SALT LAKE COMMUNITY COLLEGE,41620,1,SALT LAKE CITY,UT,84130,49,7,4,2,1,2,2,40
230764,UNIVERSITY OF UTAH,41620,1,SALT LAKE CITY,UT,84112-9008,49,7,1,1,1,2,2,15
230782,WEBER STATE UNIVERSITY,36260,1,OGDEN,UT,84408-1137,49,7,1,1,1,2,2,22
230807,WESTMINSTER COLLEGE,41620,1,SALT LAKE CITY,UT,84105,49,7,2,1,2,2,2,21
230816,BENNINGTON COLLEGE,13540,2,Bennington,VT,05201-6001,50,1,2,1,2,2,2,31
230825,BURLINGTON COLLEGE,15540,1,BURLINGTON,VT,05401,50,1,2,1,2,2,2,31
230834,CASTLETON STATE COLLEGE,40860,2,CASTLETON,VT,05735,50,1,1,1,1,2,2,22
230852,CHAMPLAIN COLLEGE,15540,1,BURLINGTON,VT,05401,50,1,2,1,2,2,2,33
230861,COMMUNITY COLLEGE OF VERMONT,12740,2,WATERBURY,VT,05676-0120,50,1,4,2,1,2,2,40
230889,GODDARD COLLEGE,12740,2,PLAINFIELD,VT,05667-9432,50,1,2,1,2,2,2,21
230898,GREEN MOUNTAIN COLLEGE,40860,2,POULTNEY,VT,05764-1199,50,1,2,1,2,2,2,32
230913,JOHNSON STATE COLLEGE,-2,-2,JOHNSON,VT,05656-9464,50,1,1,1,1,2,2,21
230931,LYNDON STATE COLLEGE,-2,-2,LYNDONVILLE,VT,05851-0919,50,1,1,1,1,2,2,32
230940,MARLBORO COLLEGE,-2,-2,MARLBORO,VT,05344-0300,50,1,2,1,2,2,2,31
230959,MIDDLEBURY COLLEGE,-2,-2,MIDDLEBURY,VT,05753,50,1,2,1,2,2,2,31
230977,NEW ENGLAND CULINARY INSTITUTE,12740,2,MONTPELIER,VT,05602,50,1,3,1,3,2,2,59
230995,NORWICH UNIVERSITY,12740,2,NORTHFIELD,VT,05663,50,1,2,1,2,2,2,21
231059,SAINT MICHAELS COLLEGE,15540,1,COLCHESTER,VT,05439,50,1,2,1,2,2,2,21
231077,COLLEGE OF ST JOSEPH,40860,2,RUTLAND,VT,05701-3899,50,1,2,1,2,2,2,22
231086,SOUTHERN VERMONT COLLEGE,13540,2,Bennington,VT,05201-6002,50,1,2,1,2,2,2,32
231095,STERLING COLLEGE,-2,-2,CRAFTSBURY COMMON,VT,05827-0072,50,1,2,1,2,2,2,40
231165,VERMONT TECHNICAL COLLEGE,15540,1,Randolph Center,VT,05061-0500,50,1,1,1,1,2,2,54
231174,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLL,15540,1,BURLINGTON,VT,05405-0160,50,1,1,1,1,2,2,15
231192,WOODBURY COLLEGE,12740,2,MONTPELIER,VT,05602,50,1,2,1,2,2,2,40
231402,ATLANTIC UNIVERSITY,47260,1,VIRGINIA BEACH,VA,23451,51,5,2,1,2,2,2,59
231420,AVERETT UNIVERSITY,19260,1,DANVILLE,VA,24541,51,5,2,1,2,2,2,21
231536,BLUE RIDGE COMMUNITY COLLEGE,44420,2,WEYERS CAVE,VA,24486-0080,51,5,4,2,1,2,2,40
231554,BLUEFIELD COLLEGE,14140,2,BLUEFIELD,VA,24605,51,5,2,1,2,2,2,32
231581,BRIDGEWATER COLLEGE,25500,1,BRIDGEWATER,VA,22812-1599,51,5,2,1,2,2,2,31
231624,COLLEGE OF WILLIAM AND MARY,47260,1,WILLIAMSBURG,VA,23187-8795,51,5,1,1,1,2,2,16
231651,REGENT UNIVERSITY,47260,1,VIRGINIA BEACH,VA,23464-9826,51,5,2,1,2,2,2,21
231697,CENTRAL VIRGINIA COMMUNITY COLLEGE,31340,1,LYNCHBURG,VA,24502-2498,51,5,4,2,1,2,2,40
231712,CHRISTOPHER NEWPORT UNIVERSITY,47260,1,NEWPORT NEWS,VA,23606-2998,51,5,1,1,1,2,2,31
231785,BRYANT AND STRATTON COLLEGE-VIRGINIA BEACH,47260,1,VIRGINIA BEACH,VA,23462,51,5,3,1,3,2,2,40
231828,BRYANT AND STRATTON COLLEGE-RICHMOND,40060,1,RICHMOND,VA,23235,51,5,3,1,3,2,2,40
231837,JEFFERSON COLLEGE OF HEALTH SCIENCES,40220,1,ROANOKE,VA,24016,51,5,2,1,2,2,2,53
231873,DABNEY S LANCASTER COMMUNITY COLLEGE,-2,-2,Clifton Forge,VA,24422-1000,51,5,4,2,1,2,2,40
231882,DANVILLE COMMUNITY COLLEGE,19260,1,DANVILLE,VA,24541-4004,51,5,4,2,1,2,2,40
232025,EMORY AND HENRY COLLEGE,28700,1,EMORY,VA,24327-0947,51,5,2,1,2,2,2,31
232043,EASTERN MENNONITE UNIVERSITY,25500,1,HARRISONBURG,VA,22802-2462,51,5,2,1,2,2,2,31
232052,EASTERN SHORE COMMUNITY COLLEGE,-2,-2,MELFA,VA,23410,51,5,4,2,1,2,2,40
232089,FERRUM COLLEGE,40220,1,Ferrum,VA,24088-9000,51,5,2,1,2,2,2,32
232186,GEORGE MASON UNIVERSITY,47900,1,FAIRFAX,VA,22030-4444,51,5,1,1,1,2,2,16
232195,GERMANNA COMMUNITY COLLEGE,-2,-2,LOCUST GROVE,VA,22508-2102,51,5,4,2,1,2,2,40
232256,HAMPDEN-SYDNEY COLLEGE,-2,-2,Hampden-Sydney,VA,23943-0128,51,5,2,1,2,2,2,31
232265,HAMPTON UNIVERSITY,47260,1,HAMPTON,VA,23668-0099,51,5,2,1,2,1,2,21
232308,HOLLINS UNIVERSITY,40220,1,ROANOKE,VA,24020,51,5,2,1,2,2,2,31
232414,J SARGEANT REYNOLDS COMMUNITY COLLEGE,40060,1,RICHMOND,VA,23228,51,5,4,2,1,2,2,40
232423,JAMES MADISON UNIVERSITY,25500,1,HARRISONBURG,VA,22807,51,5,1,1,1,2,2,21
232450,JOHN TYLER COMMUNITY COLLEGE,40060,1,CHESTER,VA,23831-5316,51,5,4,2,1,2,2,40
232469,JOHNSON & WALES UNIVERSITY-NORFOLK,47260,1,NORFOLK,VA,23513,51,5,2,1,2,2,2,40
232557,LIBERTY UNIVERSITY,31340,1,LYNCHBURG,VA,24502,51,5,2,1,2,2,2,21
232566,LONGWOOD UNIVERSITY,-2,-2,FARMVILLE,VA,23909,51,5,1,1,1,2,2,21
232575,LORD FAIRFAX COMMUNITY COLLEGE,49020,1,MIDDLETOWN,VA,22645,51,5,4,2,1,2,2,40
232609,LYNCHBURG COLLEGE,31340,1,LYNCHBURG,VA,24501-3199,51,5,2,1,2,2,2,21
232672,MARY BALDWIN COLLEGE,44420,2,STAUNTON,VA,24401,51,5,2,1,2,2,2,22
232681,UNIVERSITY OF MARY WASHINGTON,47900,1,FREDERICKSBURG,VA,22401-5300,51,5,1,1,1,2,2,22
232706,MARYMOUNT UNIVERSITY,47900,1,ARLINGTON,VA,22207-4299,51,5,2,1,2,2,2,21
232788,MOUNTAIN EMPIRE COMMUNITY COLLEGE,-2,-2,BIG STONE GAP,VA,24219,51,5,4,2,1,2,2,40
232797,NATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY-SALEM,40220,1,SALEM,VA,24153,51,5,3,1,3,2,2,40
232867,NEW RIVER COMMUNITY COLLEGE,13980,1,DUBLIN,VA,24084-1127,51,5,4,2,1,2,2,40
232937,NORFOLK STATE UNIVERSITY,47260,1,NORFOLK,VA,23504-8000,51,5,1,1,1,1,2,21
232946,NORTHERN VIRGINIA COMMUNITY COLLEGE,47900,1,ANNANDALE,VA,22003-3796,51,5,4,2,1,2,2,40
232982,OLD DOMINION UNIVERSITY,47260,1,NORFOLK,VA,23529,51,5,1,1,1,2,2,15
233019,PATRICK HENRY COMMUNITY COLLEGE,32300,2,MARTINSVILLE,VA,24112-5311,51,5,4,2,1,2,2,40
233037,PAUL D CAMP COMMUNITY COLLEGE,-2,-2,FRANKLIN,VA,23851,51,5,4,2,1,2,2,40
233116,PIEDMONT VIRGINIA COMMUNITY COLLEGE,16820,1,CHARLOTTESVILLE,VA,22902,51,5,4,2,1,2,2,40
233277,RADFORD UNIVERSITY,13980,1,RADFORD,VA,24141-0672,51,5,1,1,1,2,2,21
233295,RANDOLPH-MACON COLLEGE,40060,1,ASHLAND,VA,23005-5505,51,5,2,1,2,2,2,31
233301,RANDOLPH-MACON WOMAN'S COLLEGE,31340,1,LYNCHBURG,VA,24503-1526,51,5,2,1,2,2,2,31
233310,RAPPAHANNOCK COMMUNITY COLLEGE,47260,1,GLENNS,VA,23149-2616,51,5,4,2,1,2,2,40
233338,RICHARD BLAND COLLEGE OF THE COLLEGE OF WILLIAM AND MARY,40060,1,PETERSBURG,VA,23805,51,5,4,2,1,2,2,40
233374,UNIVERSITY OF RICHMOND,40060,1,RICHMOND,VA,23173,51,5,2,1,2,2,2,31
233426,ROANOKE COLLEGE,40220,1,SALEM,VA,24153-3794,51,5,2,1,2,2,2,31
233499,SAINT PAULS COLLEGE,-2,-2,LAWRENCEVILLE,VA,23868,51,5,2,1,2,1,2,32
233541,SHENANDOAH UNIVERSITY,49020,1,WINCHESTER,VA,22601-5195,51,5,2,1,2,2,2,21
233639,SOUTHSIDE VIRGINIA COMMUNITY COLLEGE,-2,-2,ALBERTA,VA,23821,51,5,4,2,1,2,2,40
233648,SOUTHWEST VIRGINIA COMMUNITY COLLEGE,14140,2,RICHLANDS,VA,24641-1101,51,5,4,2,1,2,2,40
233718,SWEET BRIAR COLLEGE,31340,1,Sweet Briar,VA,24595-9998,51,5,2,1,2,2,2,31
233754,THOMAS NELSON COMMUNITY COLLEGE,47260,1,Hampton,VA,23666,51,5,4,2,1,2,2,40
233772,TIDEWATER COMMUNITY COLLEGE,47260,1,NORFOLK,VA,23510,51,5,4,2,1,2,2,40
233897,THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE,-2,-2,WISE,VA,24293,51,5,1,1,1,2,2,31
233903,VIRGINIA HIGHLANDS COMMUNITY COLLEGE,28700,1,ABINGDON,VA,24212-0828,51,5,4,2,1,2,2,40
233912,VIRGINIA INTERMONT COLLEGE,28700,1,BRISTOL,VA,24201,51,5,2,1,2,2,2,32
233921,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV,13980,1,BLACKSBURG,VA,24061-0131,51,5,1,1,1,2,2,15
233949,VIRGINIA WESTERN COMMUNITY COLLEGE,40220,1,ROANOKE,VA,24018,51,5,4,2,1,2,2,40
234030,VIRGINIA COMMONWEALTH UNIVERSITY,40060,1,RICHMOND,VA,23284-2512,51,5,1,1,1,2,2,15
234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS,16820,1,CHARLOTTESVILLE,VA,22904,51,5,1,1,1,2,2,15
234085,VIRGINIA MILITARY INSTITUTE,-2,-2,LEXINGTON,VA,24450-0304,51,5,1,1,1,2,2,31
234155,VIRGINIA STATE UNIVERSITY,40060,1,PETERSBURG,VA,23806,51,5,1,1,1,1,2,21
234164,VIRGINIA UNION UNIVERSITY,40060,1,RICHMOND,VA,23220,51,5,2,1,2,1,2,31
234173,VIRGINIA WESLEYAN COLLEGE,47260,1,NORFOLK,VA,23502-5599,51,5,2,1,2,2,2,31
234207,WASHINGTON AND LEE UNIVERSITY,-2,-2,LEXINGTON,VA,24450-0303,51,5,2,1,2,2,2,31
234377,WYTHEVILLE COMMUNITY COLLEGE,-2,-2,WYTHEVILLE,VA,24382-3308,51,5,4,2,1,2,2,40
234492,ART INSTITUTE OF SEATTLE,42660,1,SEATTLE,WA,98121-1622,53,8,3,1,3,2,2,40
234669,BELLEVUE COMMUNITY COLLEGE,42660,1,BELLEVUE,WA,98007-6484,53,8,4,2,1,2,2,40
234696,BELLINGHAM TECHNICAL COLLEGE,13380,1,BELLINGHAM,WA,98225-1599,53,8,4,2,1,2,2,40
234711,BIG BEND COMMUNITY COLLEGE,34180,2,MOSES LAKE,WA,98837-3299,53,8,4,2,1,2,2,40
234827,CENTRAL WASHINGTON UNIVERSITY,21260,2,Ellensburg,WA,98926-7501,53,8,1,1,1,2,2,21
234845,CENTRALIA COLLEGE,36500,1,CENTRALIA,WA,98531-4099,53,8,4,2,1,2,2,40
234915,CITY UNIVERSITY,42660,1,BELLEVUE,WA,98005,53,8,2,1,2,2,2,21
234933,CLARK COLLEGE,38900,1,VANCOUVER,WA,98663-3598,53,8,4,2,1,2,2,40
234951,CLOVER PARK TECHNICAL COLLEGE,42660,1,LAKEWOOD,WA,98499-4098,53,8,4,2,1,2,2,40
234960,HENRY COGSWELL COLLEGE,42660,1,EVERETT,WA,98201,53,8,2,1,2,2,2,54
234979,COLUMBIA BASIN COLLEGE,28420,1,PASCO,WA,99301,53,8,4,2,1,2,2,40
235024,CORNISH COLLEGE OF THE ARTS,42660,1,SEATTLE,WA,98121,53,8,2,1,2,2,2,56
235097,EASTERN WASHINGTON UNIVERSITY,44060,1,CHENEY,WA,99004-2496,53,8,1,1,1,2,2,21
235103,EDMONDS COMMUNITY COLLEGE,42660,1,LYNNWOOD,WA,98037-5999,53,8,4,2,1,2,2,40
235149,EVERETT COMMUNITY COLLEGE,42660,1,EVERETT,WA,98201,53,8,4,2,1,2,2,40
235167,EVERGREEN STATE COLLEGE,36500,1,OLYMPIA,WA,98505,53,8,1,1,1,2,2,31
235237,PIERCE COLLEGE AT FORT STEILACOOM,42660,1,LAKEWOOD,WA,98498,53,8,4,2,1,2,2,40
